TMDT,F19_F,F20_F,F20_T
4/30/2021 3:00,0,0,-1
4/30/2021 3:05,0,0,-1
4/30/2021 3:10,0,0,-1
4/30/2021 3:15,0,0,-1
4/30/2021 3:20,0,0,-1
4/30/2021 3:25,0,0,-1
4/30/2021 3:30,0,0,-1
4/30/2021 3:35,0,0,-1
4/30/2021 3:40,0,0,-1
4/30/2021 3:45,0,0,-1
4/30/2021 3:50,0,0,-1
4/30/2021 3:55,0,0,-1
4/30/2021 4:00,0,0,-1
4/30/2021 4:05,0,0,-1
4/30/2021 4:10,0,0,-1
4/30/2021 4:15,0,0,-1
4/30/2021 4:20,0,0,-1
4/30/2021 4:25,0,0,-1
4/30/2021 4:30,0,0,-1
4/30/2021 4:35,0,0,-1
4/30/2021 4:40,0,0,-1
4/30/2021 4:45,0,0,-1
4/30/2021 4:50,0,0,-1
4/30/2021 4:55,0,0,-1
4/30/2021 5:00,0,0,-1
4/30/2021 5:05,0,0,-1
4/30/2021 5:10,0,0,-1
4/30/2021 5:15,0,0,-1
4/30/2021 5:20,0,0,-1
4/30/2021 5:25,0,0,-1
4/30/2021 5:30,0,0,-1
4/30/2021 5:35,0,0,-1
4/30/2021 5:40,0,0,-1
4/30/2021 5:45,0,0,-1
4/30/2021 5:50,0,0,-1
4/30/2021 5:55,0,0,-1
4/30/2021 6:00,0,0,-1
4/30/2021 6:05,0,0,-1
4/30/2021 6:10,0,0,-1
4/30/2021 6:15,0,0,-1
4/30/2021 6:20,0,0,-1
4/30/2021 6:25,0,0,-1
4/30/2021 6:30,0,0,-1
4/30/2021 6:35,0,0,-1
4/30/2021 6:40,0,0,-1
4/30/2021 6:45,0,0,-1
4/30/2021 6:50,0,0,-1
4/30/2021 6:55,0,0,-1
4/30/2021 7:00,0,0,-1
4/30/2021 7:05,0,0,-1
4/30/2021 7:10,0,0,-1
4/30/2021 7:15,0,0,-1
4/30/2021 7:20,0,0,-1
4/30/2021 7:25,0,0,-1
4/30/2021 7:30,0,0,-1
4/30/2021 7:35,0,0,-1
4/30/2021 7:40,0,0,-1
4/30/2021 7:45,0,0,-1
4/30/2021 7:50,0,0,-1
4/30/2021 7:55,0,0,-1
4/30/2021 8:00,0,0,-1
4/30/2021 8:05,0,0,-1
4/30/2021 8:10,0,0,-1
4/30/2021 8:15,0,0,-1
4/30/2021 8:20,0,0,-1
4/30/2021 8:25,0,0,-1
4/30/2021 8:30,0,0,-1
4/30/2021 8:35,0,0,-1
4/30/2021 8:40,0,0,-1
4/30/2021 8:45,0,0,-1
4/30/2021 8:50,0,0,-1
4/30/2021 8:55,0,0,-1
4/30/2021 9:00,0,0,-1
4/30/2021 9:05,0,0,-1
4/30/2021 9:10,0,0,-1
4/30/2021 9:15,0,0,-1
4/30/2021 9:20,0,0,-1
4/30/2021 9:25,0,0,-1
4/30/2021 9:30,0,0,-1
4/30/2021 9:35,0,0,-1
4/30/2021 9:40,0,0,-1
4/30/2021 9:45,0,0,-1
4/30/2021 9:50,0,0,-1
4/30/2021 9:55,0,0,-1
4/30/2021 10:00,0,0,-1
4/30/2021 10:05,0,0,-1
4/30/2021 10:10,0,0,-1
4/30/2021 10:15,0,0,-1
4/30/2021 10:20,0,0,-1
4/30/2021 10:25,0,0,-1
4/30/2021 10:30,0,0,-1
4/30/2021 10:35,0,0,-1
4/30/2021 10:40,0,0,-1
4/30/2021 10:45,0,0,-1
4/30/2021 10:50,0,0,-1
4/30/2021 10:55,0,0,-1
4/30/2021 11:00,0,0,-1
4/30/2021 11:05,0,0,-1
4/30/2021 11:10,0,0,-1
4/30/2021 11:15,0,0,-1
4/30/2021 11:20,0,0,-1
4/30/2021 11:25,0,0,-1
4/30/2021 11:30,0,0,-1
4/30/2021 11:35,0,0,-1
4/30/2021 11:40,0,0,-1
4/30/2021 11:45,0,0,-1
4/30/2021 11:50,0,0,-1
4/30/2021 11:55,0,0,-1
4/30/2021 12:00,0,0,-1
4/30/2021 12:05,0,0,-1
4/30/2021 12:10,0,0,-1
4/30/2021 12:15,0,0,-1
4/30/2021 12:20,0,0,-1
4/30/2021 12:25,0,0,-1
4/30/2021 12:30,0,0,-1
4/30/2021 12:35,0,0,-1
4/30/2021 12:40,0,0,-1
4/30/2021 12:45,0,0,-1
4/30/2021 12:50,0,0,-1
4/30/2021 12:55,0,0,-1
4/30/2021 13:00,0,0,-1
4/30/2021 13:05,0,0,-1
4/30/2021 13:10,0,0,-1
4/30/2021 13:15,0,0,-1
4/30/2021 13:20,0,0,-1
4/30/2021 13:25,0,0,-1
4/30/2021 13:30,0,0,-1
4/30/2021 13:35,0,0,-1
4/30/2021 13:40,0,0,-1
4/30/2021 13:45,0,0,-1
4/30/2021 13:50,0,0,-1
4/30/2021 13:55,0,0,-1
4/30/2021 14:00,0,0,-1
4/30/2021 14:05,0,0,-1
4/30/2021 14:10,0,0,-1
4/30/2021 14:15,0,0,-1
4/30/2021 14:20,0,0,-1
4/30/2021 14:25,0,0,-1
4/30/2021 14:30,0,0,-1
4/30/2021 14:35,0,0,-1
4/30/2021 14:40,0,0,-1
4/30/2021 14:45,0,0,-1
4/30/2021 14:50,0,0,-1
4/30/2021 14:55,0,0,-1
4/30/2021 15:00,0,0,-1
4/30/2021 15:05,0,0,-1
4/30/2021 15:10,0,0,-1
4/30/2021 15:15,0,0,-1
4/30/2021 15:20,0,0,-1
4/30/2021 15:25,0,0,-1
4/30/2021 15:30,0,0,-1
4/30/2021 15:35,0,0,-1
4/30/2021 15:40,0,0,-1
4/30/2021 15:45,0,0,-1
4/30/2021 15:50,0,0,-1
4/30/2021 15:55,0,0,-1
4/30/2021 16:00,0,0,-1
4/30/2021 16:05,0,0,-1
4/30/2021 16:10,0,0,-1
4/30/2021 16:15,0,0,-1
4/30/2021 16:20,0,0,-1
4/30/2021 16:25,0,0,-1
4/30/2021 16:30,0,0,-1
4/30/2021 16:35,0,0,-1
4/30/2021 16:40,0,0,-1
4/30/2021 16:45,0,0,-1
4/30/2021 16:50,0,0,-1
4/30/2021 16:55,0,0,-1
4/30/2021 17:00,0,0,-1
4/30/2021 17:05,0,0,-1
4/30/2021 17:10,0,0,-1
4/30/2021 17:15,0,0,-1
4/30/2021 17:20,0,0,-1
4/30/2021 17:25,0,0,-1
4/30/2021 17:30,0,0,-1
4/30/2021 17:35,0,0,-1
4/30/2021 17:40,0,0,-1
4/30/2021 17:45,0,0,-1
4/30/2021 17:50,0,0,-1
4/30/2021 17:55,0,0,-1
4/30/2021 18:00,0,0,-1
4/30/2021 18:05,0,0,-1
4/30/2021 18:10,0,0,-1
4/30/2021 18:15,0,0,-1
4/30/2021 18:20,0,0,-1
4/30/2021 18:25,0,0,-1
4/30/2021 18:30,0,0,-1
4/30/2021 18:35,0,0,-1
4/30/2021 18:40,0,0,-1
4/30/2021 18:45,0,0,-1
4/30/2021 18:50,0,0,-1
4/30/2021 18:55,0,0,-1
4/30/2021 19:00,0,0,-1
4/30/2021 19:05,0,0,-1
4/30/2021 19:10,0,0,-1
4/30/2021 19:15,0,0,-1
4/30/2021 19:20,0,0,-1
4/30/2021 19:25,0,0,-1
4/30/2021 19:30,0,0,-1
4/30/2021 19:35,0,0,-1
4/30/2021 19:40,0,0,-1
4/30/2021 19:45,0,0,-1
4/30/2021 19:50,0,0,-1
4/30/2021 19:55,0,0,-1
4/30/2021 20:00,0,0,-1
4/30/2021 20:05,0,0,-1
4/30/2021 20:10,0,0,-1
4/30/2021 20:15,0,0,-1
4/30/2021 20:20,0,0,-1
4/30/2021 20:25,0,0,-1
4/30/2021 20:30,0,0,-1
4/30/2021 20:35,0,0,-1
4/30/2021 20:40,0,0,-1
4/30/2021 20:45,0,0,-1
4/30/2021 20:50,0,0,-1
4/30/2021 20:55,0,0,-1
4/30/2021 21:00,0,0,-1
4/30/2021 21:05,0,0,-1
4/30/2021 21:10,0,0,-1
4/30/2021 21:15,0,0,-1
4/30/2021 21:20,0,0,-1
4/30/2021 21:25,0,0,-1
4/30/2021 21:30,0,0,-1
4/30/2021 21:35,0,0,-1
4/30/2021 21:40,0,0,-1
4/30/2021 21:45,0,0,-1
4/30/2021 21:50,0,0,-1
4/30/2021 21:55,0,0,-1
4/30/2021 22:00,0,0,-1
4/30/2021 22:05,0,0,-1
4/30/2021 22:10,0,0,-1
4/30/2021 22:15,0,0,-1
4/30/2021 22:20,0,0,-1
4/30/2021 22:25,0,0,-1
4/30/2021 22:30,0,0,-1
4/30/2021 22:35,0,0,-1
4/30/2021 22:40,0,0,-1
4/30/2021 22:45,0,0,-1
4/30/2021 22:50,0,0,-1
4/30/2021 22:55,0,0,-1
4/30/2021 23:00,0,0,-1
4/30/2021 23:05,0,0,-1
4/30/2021 23:10,0,0,-1
4/30/2021 23:15,0,0,-1
4/30/2021 23:20,0,0,-1
4/30/2021 23:25,0,0,-1
4/30/2021 23:30,0,0,-1
4/30/2021 23:35,0,0,-1
4/30/2021 23:40,0,0,-1
4/30/2021 23:45,0,0,-1
4/30/2021 23:50,0,0,-1
4/30/2021 23:55,0,0,-1
5/1/2021 0:00,0,0,-1
5/1/2021 0:05,0,0,-1
5/1/2021 0:10,0,0,-1
5/1/2021 0:15,0,0,-1
5/1/2021 0:20,0,0,-1
5/1/2021 0:25,0,0,-1
5/1/2021 0:30,0,0,-1
5/1/2021 0:35,0,0,-1
5/1/2021 0:40,0,0,-1
5/1/2021 0:45,0,0,-1
5/1/2021 0:50,0,0,-1
5/1/2021 0:55,0,0,-1
5/1/2021 1:00,0,0,-1
5/1/2021 1:05,0,0,-1
5/1/2021 1:10,0,0,-1
5/1/2021 1:15,0,0,-1
5/1/2021 1:20,0,0,-1
5/1/2021 1:25,0,0,-1
5/1/2021 1:30,0,0,-1
5/1/2021 1:35,0,0,-1
5/1/2021 1:40,0,0,-1
5/1/2021 1:45,0,0,-1
5/1/2021 1:50,0,0,-1
5/1/2021 1:55,0,0,-1
5/1/2021 2:00,0,0,-1
5/1/2021 2:05,0,0,-1
5/1/2021 2:10,0,0,-1
5/1/2021 2:15,0,0,-1
5/1/2021 2:20,0,0,-1
5/1/2021 2:25,0,0,-1
5/1/2021 2:30,0,0,-1
5/1/2021 2:35,0,0,-1
5/1/2021 2:40,0,0,-1
5/1/2021 2:45,0,0,-1
5/1/2021 2:50,0,0,-1
5/1/2021 2:55,0,0,-1
5/1/2021 3:00,0,0,-1
5/1/2021 3:05,0,0,-1
5/1/2021 3:10,0,0,-1
5/1/2021 3:15,0,0,-1
5/1/2021 3:20,0,0,-1
5/1/2021 3:25,0,0,-1
5/1/2021 3:30,0,0,-1
5/1/2021 3:35,0,0,-1
5/1/2021 3:40,0,0,-1
5/1/2021 3:45,0,0,-1
5/1/2021 3:50,0,0,-1
5/1/2021 3:55,0,0,-1
5/1/2021 4:00,0,0,-1
5/1/2021 4:05,0.8004923,0,-1
5/1/2021 4:10,0.8064,0,-1
5/1/2021 4:15,1.116554,0,-1
5/1/2021 4:20,1.095138,0,-1
5/1/2021 4:25,1.098831,0,-1
5/1/2021 4:30,1.109169,0,-1
5/1/2021 4:35,1.116554,0,-1
5/1/2021 4:40,1.107692,0,-1
5/1/2021 4:45,1.112862,0,-1
5/1/2021 4:50,1.104,0,-1
5/1/2021 4:55,1.104738,0,-1
5/1/2021 5:00,1.100308,0,-1
5/1/2021 5:05,1.111385,0,-1
5/1/2021 5:10,1.107692,0,-1
5/1/2021 5:15,1.111385,0,-1
5/1/2021 5:20,1.110646,0,-1
5/1/2021 5:25,1.114338,0,-1
5/1/2021 5:30,1.106215,0,-1
5/1/2021 5:35,1.118769,0,-1
5/1/2021 5:40,1.101785,0,-1
5/1/2021 5:45,1.112862,0,-1
5/1/2021 5:50,1.118031,0,-1
5/1/2021 5:55,1.093662,0,-1
5/1/2021 6:00,1.095877,0,-1
5/1/2021 6:05,1.089969,0,-1
5/1/2021 6:10,1.092185,0,-1
5/1/2021 6:15,1.106954,0,-1
5/1/2021 6:20,1.092923,0,-1
5/1/2021 6:25,1.1136,0,-1
5/1/2021 6:30,1.083323,0,-1
5/1/2021 6:35,1.0944,0,-1
5/1/2021 6:40,1.095877,0,-1
5/1/2021 6:45,1.092923,0,-1
5/1/2021 6:50,1.096615,0,-1
5/1/2021 6:55,1.197785,0,-1
5/1/2021 7:00,1.213292,0,-1
5/1/2021 7:05,1.196308,0,-1
5/1/2021 7:10,1.201477,0,-1
5/1/2021 7:15,1.201477,0,-1
5/1/2021 7:20,1.200738,0,-1
5/1/2021 7:25,1.196308,0,-1
5/1/2021 7:30,1.204431,0,-1
5/1/2021 7:35,1.201477,0,-1
5/1/2021 7:40,1.204431,0,-1
5/1/2021 7:45,1.192615,0,-1
5/1/2021 7:50,1.191877,0,-1
5/1/2021 7:55,1.191877,0,-1
5/1/2021 8:00,1.182277,0,-1
5/1/2021 8:05,1.188184,0,-1
5/1/2021 8:10,1.203692,0,-1
5/1/2021 8:15,1.196308,0,-1
5/1/2021 8:20,1.185231,0,-1
5/1/2021 8:25,1.115077,0,-1
5/1/2021 8:30,1.081108,0,-1
5/1/2021 8:35,1.0944,0,-1
5/1/2021 8:40,1.109908,0,-1
5/1/2021 8:45,1.103261,0,-1
5/1/2021 8:50,1.108431,0,-1
5/1/2021 8:55,1.106954,0,-1
5/1/2021 9:00,1.106954,0,-1
5/1/2021 9:05,1.109169,0,-1
5/1/2021 9:10,1.103261,0,-1
5/1/2021 9:15,1.108431,0,-1
5/1/2021 9:20,1.106954,0,-1
5/1/2021 9:25,1.105477,0,-1
5/1/2021 9:30,1.108431,0,-1
5/1/2021 9:35,1.104,0,-1
5/1/2021 9:40,1.098831,0,-1
5/1/2021 9:45,1.106215,0,-1
5/1/2021 9:50,1.097354,0,-1
5/1/2021 9:55,1.103261,0,-1
5/1/2021 10:00,1.098831,0,-1
5/1/2021 10:05,1.104738,0,-1
5/1/2021 10:10,1.092185,0,-1
5/1/2021 10:15,1.112123,0,-1
5/1/2021 10:20,1.098831,0,-1
5/1/2021 10:25,1.115077,0,-1
5/1/2021 10:30,1.109169,0,-1
5/1/2021 10:35,1.112862,0,-1
5/1/2021 10:40,1.1424,0,-1
5/1/2021 10:45,1.228062,0,-1
5/1/2021 10:50,1.183015,0,-1
5/1/2021 10:55,1.214031,0,-1
5/1/2021 11:00,1.212554,0,-1
5/1/2021 11:05,1.217723,0,-1
5/1/2021 11:10,1.225108,0,-1
5/1/2021 11:15,1.207385,0,-1
5/1/2021 11:20,1.197785,0,-1
5/1/2021 11:25,1.212554,0,-1
5/1/2021 11:30,1.191138,0,-1
5/1/2021 11:35,1.186708,0,-1
5/1/2021 11:40,1.180062,0,-1
5/1/2021 11:45,1.187446,0,-1
5/1/2021 11:50,1.196308,0,-1
5/1/2021 11:55,1.185231,0,-1
5/1/2021 12:00,1.181538,0,-1
5/1/2021 12:05,1.195569,0,-1
5/1/2021 12:10,1.181538,0,-1
5/1/2021 12:15,1.197785,0,-1
5/1/2021 12:20,1.1904,0,-1
5/1/2021 12:25,1.191138,0,-1
5/1/2021 12:30,1.195569,0,-1
5/1/2021 12:35,1.193354,0,-1
5/1/2021 12:40,1.187446,0,-1
5/1/2021 12:45,1.193354,0,-1
5/1/2021 12:50,1.187446,0,-1
5/1/2021 12:55,1.193354,0,-1
5/1/2021 13:00,1.200738,0,-1
5/1/2021 13:05,1.200738,0,-1
5/1/2021 13:10,1.1904,0,-1
5/1/2021 13:15,1.202954,0,-1
5/1/2021 13:20,1.189662,0,-1
5/1/2021 13:25,1.191877,0,-1
5/1/2021 13:30,1.206646,0,-1
5/1/2021 13:35,1.187446,0,-1
5/1/2021 13:40,1.191877,0,-1
5/1/2021 13:45,1.191138,0,-1
5/1/2021 13:50,1.191877,0,-1
5/1/2021 13:55,1.191138,0,-1
5/1/2021 14:00,1.193354,0,-1
5/1/2021 14:05,1.186708,0,-1
5/1/2021 14:10,1.188184,0,-1
5/1/2021 14:15,1.197785,0,-1
5/1/2021 14:20,1.188184,0,-1
5/1/2021 14:25,1.194831,0,-1
5/1/2021 14:30,1.1904,0,-1
5/1/2021 14:35,1.186708,0,-1
5/1/2021 14:40,1.197785,0,-1
5/1/2021 14:45,1.196308,0,-1
5/1/2021 14:50,1.188923,0,-1
5/1/2021 14:55,1.193354,0,-1
5/1/2021 15:00,1.197785,0,-1
5/1/2021 15:05,1.187446,0,-1
5/1/2021 15:10,1.148308,0,-1
5/1/2021 15:15,0.9888,0,-1
5/1/2021 15:20,0.9865846,0,-1
5/1/2021 15:25,0.8735999,0,-1
5/1/2021 15:30,0.8920615,0,-1
5/1/2021 15:35,0.9267692,0,-1
5/1/2021 15:40,0.8994461,0,-1
5/1/2021 15:45,0.9230769,0,-1
5/1/2021 15:50,0.9356307,0,-1
5/1/2021 15:55,0.9651692,0,-1
5/1/2021 16:00,0.9614769,0,-1
5/1/2021 16:05,0.9504,0,-1
5/1/2021 16:10,0.9452308,0,-1
5/1/2021 16:15,0.9430154,0,-1
5/1/2021 16:20,0.9437538,0,-1
5/1/2021 16:25,0.9400615,0,-1
5/1/2021 16:30,0.9385846,0,-1
5/1/2021 16:35,0.9533538,0,-1
5/1/2021 16:40,0.9356307,0,-1
5/1/2021 16:45,0.9504,0,-1
5/1/2021 16:50,0.9437538,0,-1
5/1/2021 16:55,0.9312,0,-1
5/1/2021 17:00,0.942277,0,-1
5/1/2021 17:05,0.939323,0,-1
5/1/2021 17:10,0.9341538,0,-1
5/1/2021 17:15,0.9371076,0,-1
5/1/2021 17:20,0.9363692,0,-1
5/1/2021 17:25,0.9334154,0,-1
5/1/2021 17:30,0.9289846,0,-1
5/1/2021 17:35,0.9385846,0,-1
5/1/2021 17:40,0.9489231,0,-1
5/1/2021 17:45,0.9607384,0,-1
5/1/2021 17:50,0.9489231,0,-1
5/1/2021 17:55,0.9563076,0,-1
5/1/2021 18:00,0.9481846,0,-1
5/1/2021 18:05,0.9496616,0,-1
5/1/2021 18:10,0.9511384,0,-1
5/1/2021 18:15,0.9563076,0,-1
5/1/2021 18:20,0.9474462,0,-1
5/1/2021 18:25,0.9437538,0,-1
5/1/2021 18:30,0.9518769,0,-1
5/1/2021 18:35,0.9385846,0,-1
5/1/2021 18:40,0.9459692,0,-1
5/1/2021 18:45,0.9518769,0,-1
5/1/2021 18:50,0.9511384,0,-1
5/1/2021 18:55,0.9437538,0,-1
5/1/2021 19:00,0.9474462,0,-1
5/1/2021 19:05,0.9437538,0,-1
5/1/2021 19:10,0.9489231,0,-1
5/1/2021 19:15,0.9467077,0,-1
5/1/2021 19:20,0.9504,0,-1
5/1/2021 19:25,0.9504,0,-1
5/1/2021 19:30,0.9504,0,-1
5/1/2021 19:35,0.9570462,0,-1
5/1/2021 19:40,0.9481846,0,-1
5/1/2021 19:45,0.9511384,0,-1
5/1/2021 19:50,0.9489231,0,-1
5/1/2021 19:55,0.9474462,0,-1
5/1/2021 20:00,0.9577846,0,-1
5/1/2021 20:05,0.9511384,0,-1
5/1/2021 20:10,0.9511384,0,-1
5/1/2021 20:15,0.9555692,0,-1
5/1/2021 20:20,0.9504,0,-1
5/1/2021 20:25,0.9504,0,-1
5/1/2021 20:30,0.9481846,0,-1
5/1/2021 20:35,0.9526154,0,-1
5/1/2021 20:40,0.9481846,0,-1
5/1/2021 20:45,0.9467077,0,-1
5/1/2021 20:50,0.9533538,0,-1
5/1/2021 20:55,0.9415385,0,-1
5/1/2021 21:00,0.9481846,0,-1
5/1/2021 21:05,0.958523,0,-1
5/1/2021 21:10,0.9555692,0,-1
5/1/2021 21:15,0.958523,0,-1
5/1/2021 21:20,0.9504,0,-1
5/1/2021 21:25,0.9408,0,-1
5/1/2021 21:30,0.9437538,0,-1
5/1/2021 21:35,0.9467077,0,-1
5/1/2021 21:40,0.9511384,0,-1
5/1/2021 21:45,0.9489231,0,-1
5/1/2021 21:50,0.9371076,0,-1
5/1/2021 21:55,0.9444923,0,-1
5/1/2021 22:00,0.9459692,0,-1
5/1/2021 22:05,0.9385846,0,-1
5/1/2021 22:10,0.9378461,0,-1
5/1/2021 22:15,0.9385846,0,-1
5/1/2021 22:20,0.9312,0,-1
5/1/2021 22:25,0.9260308,0,-1
5/1/2021 22:30,0.9430154,0,-1
5/1/2021 22:35,0.9245538,0,-1
5/1/2021 22:40,0.9134769,0,-1
5/1/2021 22:45,0.9171692,0,-1
5/1/2021 22:50,0.9142154,0,-1
5/1/2021 22:55,0.9112616,0,-1
5/1/2021 23:00,0.9090461,0,-1
5/1/2021 23:05,0.9193846,0,-1
5/1/2021 23:10,0.9193846,0,-1
5/1/2021 23:15,0.9134769,0,-1
5/1/2021 23:20,0.9075692,0,-1
5/1/2021 23:25,0.8529231,0,-1
5/1/2021 23:30,0.9230769,0,-1
5/1/2021 23:35,0.912,0,-1
5/1/2021 23:40,0.9127384,0,-1
5/1/2021 23:45,0.912,0,-1
5/1/2021 23:50,0.9149538,0,-1
5/1/2021 23:55,0.9127384,0,-1
5/2/2021 0:00,0.9275076,0,-1
5/2/2021 0:05,0.9053538,0,-1
5/2/2021 0:10,0.912,0,-1
5/2/2021 0:15,0.9097846,0,-1
5/2/2021 0:20,0.9038769,0,-1
5/2/2021 0:25,0.9164308,0,-1
5/2/2021 0:30,0.9024,0,-1
5/2/2021 0:35,0.9083077,0,-1
5/2/2021 0:40,0.9134769,0,-1
5/2/2021 0:45,0.9186462,0,-1
5/2/2021 0:50,0.9179077,0,-1
5/2/2021 0:55,0.9083077,0,-1
5/2/2021 1:00,0.9186462,0,-1
5/2/2021 1:05,0.9208615,0,-1
5/2/2021 1:10,0.9083077,0,-1
5/2/2021 1:15,0.9024,0,-1
5/2/2021 1:20,0.8987077,0,-1
5/2/2021 1:25,0.96,0,-1
5/2/2021 1:30,1.019077,0,-1
5/2/2021 1:35,0.9821538,0,-1
5/2/2021 1:40,0.9917538,0,-1
5/2/2021 1:45,0.9858461,0,-1
5/2/2021 1:50,1.010954,0,-1
5/2/2021 1:55,1.002831,0,-1
5/2/2021 2:00,1.015385,0,-1
5/2/2021 2:05,0.9947076,0,-1
5/2/2021 2:10,1.004308,0,-1
5/2/2021 2:15,1.002831,0,-1
5/2/2021 2:20,1.002092,0,-1
5/2/2021 2:25,1.004308,0,-1
5/2/2021 2:30,0.9932307,0,-1
5/2/2021 2:35,0.9998769,0,-1
5/2/2021 2:40,0.9947076,0,-1
5/2/2021 2:45,1.003569,0,-1
5/2/2021 2:50,0.9998769,0,-1
5/2/2021 2:55,0.9947076,0,-1
5/2/2021 3:00,0.9939692,0,-1
5/2/2021 3:05,0.9917538,0,-1
5/2/2021 3:10,0.9902769,0,-1
5/2/2021 3:15,0.8654769,0,-1
5/2/2021 3:20,0.8832,0,-1
5/2/2021 3:25,0.9223384,0,-1
5/2/2021 3:30,0.9179077,0,-1
5/2/2021 3:35,0.9083077,0,-1
5/2/2021 3:40,0.9083077,0,-1
5/2/2021 3:45,0.9075692,0,-1
5/2/2021 3:50,0.9068307,0,-1
5/2/2021 3:55,0.9053538,0,-1
5/2/2021 4:00,0.9105231,0,-1
5/2/2021 4:05,0.9031384,0,-1
5/2/2021 4:10,0.9075692,0,-1
5/2/2021 4:15,0.9164308,0,-1
5/2/2021 4:20,0.9112616,0,-1
5/2/2021 4:25,0.9031384,0,-1
5/2/2021 4:30,0.9060923,0,-1
5/2/2021 4:35,0.9053538,0,-1
5/2/2021 4:40,0.9105231,0,-1
5/2/2021 4:45,0.9156923,0,-1
5/2/2021 4:50,0.9046153,0,-1
5/2/2021 4:55,0.9083077,0,-1
5/2/2021 5:00,0.9068307,0,-1
5/2/2021 5:05,0.9075692,0,-1
5/2/2021 5:10,0.9001846,0,-1
5/2/2021 5:15,0.9038769,0,-1
5/2/2021 5:20,0.9024,0,-1
5/2/2021 5:25,0.9068307,0,-1
5/2/2021 5:30,0.9031384,0,-1
5/2/2021 5:35,0.9112616,0,-1
5/2/2021 5:40,0.9068307,0,-1
5/2/2021 5:45,0.9060923,0,-1
5/2/2021 5:50,0.912,0,-1
5/2/2021 5:55,0.9024,0,-1
5/2/2021 6:00,0.9075692,0,-1
5/2/2021 6:05,0.9046153,0,-1
5/2/2021 6:10,0.9046153,0,-1
5/2/2021 6:15,0.8987077,0,-1
5/2/2021 6:20,0.9024,0,-1
5/2/2021 6:25,0.8942769,0,-1
5/2/2021 6:30,0.8979692,0,-1
5/2/2021 6:35,0.9038769,0,-1
5/2/2021 6:40,0.8987077,0,-1
5/2/2021 6:45,0.9024,0,-1
5/2/2021 6:50,0.9053538,0,-1
5/2/2021 6:55,0.9053538,0,-1
5/2/2021 7:00,0.9068307,0,-1
5/2/2021 7:05,0.9097846,0,-1
5/2/2021 7:10,0.9038769,0,-1
5/2/2021 7:15,0.8950154,0,-1
5/2/2021 7:20,0.9075692,0,-1
5/2/2021 7:25,0.9112616,0,-1
5/2/2021 7:30,0.9053538,0,-1
5/2/2021 7:35,0.9083077,0,-1
5/2/2021 7:40,0.9105231,0,-1
5/2/2021 7:45,0.9038769,0,-1
5/2/2021 7:50,0.9230769,0,-1
5/2/2021 7:55,0.9024,0,-1
5/2/2021 8:00,0.9031384,0,-1
5/2/2021 8:05,0.9024,0,-1
5/2/2021 8:10,0.9075692,0,-1
5/2/2021 8:15,0.9038769,0,-1
5/2/2021 8:20,0.8987077,0,-1
5/2/2021 8:25,0.9090461,0,-1
5/2/2021 8:30,0.9075692,0,-1
5/2/2021 8:35,0.9060923,0,-1
5/2/2021 8:40,0.9024,0,-1
5/2/2021 8:45,0.9105231,0,-1
5/2/2021 8:50,0.912,0,-1
5/2/2021 8:55,0.8994461,0,-1
5/2/2021 9:00,0.912,0,-1
5/2/2021 9:05,0.9097846,0,-1
5/2/2021 9:10,0.8588307,0,-1
5/2/2021 9:15,0.9009231,0,-1
5/2/2021 9:20,0.8994461,0,-1
5/2/2021 9:25,0.996923,0,-1
5/2/2021 9:30,0.9932307,0,-1
5/2/2021 9:35,1.004308,0,-1
5/2/2021 9:40,0.9991384,0,-1
5/2/2021 9:45,0.9895384,0,-1
5/2/2021 9:50,0.9910154,0,-1
5/2/2021 9:55,1.003569,0,-1
5/2/2021 10:00,1.004308,0,-1
5/2/2021 10:05,1.001354,0,-1
5/2/2021 10:10,1.001354,0,-1
5/2/2021 10:15,0.9865846,0,-1
5/2/2021 10:20,0.9961846,0,-1
5/2/2021 10:25,0.9984,0,-1
5/2/2021 10:30,0.9947076,0,-1
5/2/2021 10:35,0.9961846,0,-1
5/2/2021 10:40,1.002831,0,-1
5/2/2021 10:45,1.008,0,-1
5/2/2021 10:50,1.002831,0,-1
5/2/2021 10:55,0.9961846,0,-1
5/2/2021 11:00,0.9888,0,-1
5/2/2021 11:05,0.996923,0,-1
5/2/2021 11:10,0.9917538,0,-1
5/2/2021 11:15,0.9961846,0,-1
5/2/2021 11:20,0.9865846,0,-1
5/2/2021 11:25,0.9998769,0,-1
5/2/2021 11:30,0.996923,0,-1
5/2/2021 11:35,1.004308,0,-1
5/2/2021 11:40,0.9991384,0,-1
5/2/2021 11:45,1.002831,0,-1
5/2/2021 11:50,0.996923,0,-1
5/2/2021 11:55,0.9924923,0,-1
5/2/2021 12:00,0.9917538,0,-1
5/2/2021 12:05,1.001354,0,-1
5/2/2021 12:10,0.996923,0,-1
5/2/2021 12:15,1.005785,0,-1
5/2/2021 12:20,0.9939692,0,-1
5/2/2021 12:25,0.9888,0,-1
5/2/2021 12:30,0.9932307,0,-1
5/2/2021 12:35,0.9998769,0,-1
5/2/2021 12:40,0.9991384,0,-1
5/2/2021 12:45,0.9836308,0,-1
5/2/2021 12:50,0.9998769,0,-1
5/2/2021 12:55,0.9880615,0,-1
5/2/2021 13:00,0.9961846,0,-1
5/2/2021 13:05,0.9961846,0,-1
5/2/2021 13:10,1.012431,0,-1
