Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
01499,06/01/2021,23:18,28,3,1,0,0,0,0,0,0,32,15.00,750.21,6.01,23.33,15.15,60.01,0.90,96.75,0.02,967.38,75,90,96,-60485
01500,06/01/2021,23:33,30,3,1,0,0,0,0,0,0,34,15.01,765.21,6.01,23.48,15.15,60.01,0.90,96.75,0.02,982.54,75,90,96,-60484
01501,06/01/2021,23:48,29,3,1,0,0,0,0,0,0,32,15.02,780.21,6.02,0.03,15.15,60.01,0.90,96.75,0.02,974.11,75,90,96,-60483
01502,06/02/2021,00:03,28,2,0,0,0,0,0,0,0,31,15.03,795.21,6.02,0.18,15.15,60.01,0.90,96.75,0.02,989.27,75,90,96,-60482
01503,06/02/2021,00:18,26,3,1,0,0,0,0,0,0,29,15.04,810.21,6.02,0.33,15.15,60.01,0.91,96.75,0.02,1004.44,75,90,96,-60481
01504,06/02/2021,00:33,28,3,1,0,0,0,0,0,0,32,15.05,825.21,6.02,0.48,15.15,60.01,0.91,96.75,0.02,1019.60,75,91,96,-60480
01505,06/02/2021,00:48,27,3,1,0,0,0,0,0,0,30,15.06,840.21,6.02,1.03,15.15,60.01,0.91,96.75,0.02,1035.16,75,91,96,-60479
01506,06/02/2021,01:03,26,3,1,0,0,0,0,0,0,29,15.07,855.21,6.02,1.18,15.15,60.01,0.91,96.75,0.02,1050.32,75,91,96,-60478
01507,06/02/2021,01:18,29,3,0,0,0,0,0,0,0,33,15.08,870.21,6.02,1.33,15.15,60.01,0.91,96.75,0.02,1065.48,75,91,96,-60477
01508,06/02/2021,01:33,26,3,1,0,0,0,0,0,0,29,15.09,885.21,6.02,1.48,15.15,60.01,0.91,96.75,0.02,1080.64,75,91,96,-60476
01509,06/02/2021,01:48,25,4,0,0,0,0,0,0,0,30,15.10,900.21,6.02,2.03,15.15,60.01,0.91,96.75,0.02,1096.20,75,91,96,-60475
01510,06/02/2021,02:03,25,2,1,0,0,0,0,0,0,28,15.11,915.21,6.02,2.18,15.15,60.01,0.91,96.75,0.02,1111.36,75,91,96,-60474
01511,06/02/2021,02:18,29,3,0,0,0,0,0,0,0,32,15.12,931.21,6.02,2.33,15.15,60.01,0.91,96.75,0.02,1127.52,75,91,96,-60473
01512,06/02/2021,02:33,26,2,1,0,0,0,0,0,0,29,15.13,946.21,6.02,2.48,15.15,60.01,0.91,96.75,0.02,1142.68,75,91,96,-60472
01513,06/02/2021,02:48,25,2,1,0,0,0,0,0,0,28,15.14,961.21,6.02,3.03,15.15,60.01,0.91,96.75,0.02,1158.24,75,91,96,-60471
01514,06/02/2021,03:03,23,3,0,0,0,0,0,0,0,26,15.15,976.21,6.02,3.18,15.15,60.01,0.91,96.75,0.02,1173.40,75,91,96,-60470
01515,06/02/2021,03:18,25,3,0,0,0,0,0,0,0,28,15.16,991.21,6.02,3.33,15.15,60.01,0.91,96.75,0.02,1188.56,75,91,96,-60469
01516,06/02/2021,03:33,21,2,0,0,0,0,0,0,0,24,15.17,1006.21,6.02,3.48,15.15,60.01,0.91,96.75,0.02,1203.72,75,91,96,-60468
01517,06/02/2021,03:48,24,3,1,0,0,0,0,0,0,27,15.18,1021.21,6.02,4.03,15.15,60.01,0.91,96.75,0.02,1219.28,75,91,96,-60467
01518,06/02/2021,04:03,24,3,1,0,0,0,0,0,0,27,15.19,1036.21,6.02,4.18,15.15,60.01,0.91,96.75,0.02,1234.44,75,91,96,-60466
01519,06/02/2021,04:18,25,2,0,0,0,0,0,0,0,27,15.20,1051.21,6.02,4.33,15.15,60.01,0.91,96.75,0.02,1249.60,75,91,96,-60465
01520,06/02/2021,04:33,25,3,0,0,0,0,0,0,0,29,15.21,1066.21,6.02,4.48,15.15,60.01,0.91,96.75,0.02,1264.76,75,91,96,-60464
01521,06/02/2021,04:48,21,3,1,0,0,0,0,0,0,25,15.22,1081.21,6.02,5.03,15.15,60.01,0.91,96.75,0.02,1280.32,75,91,96,-60463
01522,06/02/2021,05:03,22,3,1,0,0,0,0,0,0,25,15.23,1096.21,6.02,5.18,15.15,60.01,0.91,96.75,0.02,1295.48,75,91,96,-60462
01523,06/02/2021,05:18,24,3,1,0,0,0,0,0,0,27,15.24,1111.21,6.02,5.33,15.15,60.01,0.91,96.75,0.02,1310.64,75,91,96,-60461
01524,06/02/2021,05:33,23,3,0,0,0,0,0,0,0,27,15.25,1126.21,6.02,5.48,15.15,60.01,0.91,96.75,0.02,1325.80,75,91,96,-60460
01525,06/02/2021,05:48,23,2,0,0,0,0,0,0,0,26,15.26,1141.21,6.02,6.03,15.15,60.01,0.91,96.75,0.02,1341.36,75,91,96,-60459
01526,06/02/2021,06:03,22,2,1,0,0,0,0,0,0,25,15.27,1156.21,6.02,6.18,15.15,60.01,0.91,96.75,0.02,1356.52,75,91,96,-60458
01527,06/02/2021,06:18,98,5,1,0,0,0,0,0,0,104,15.28,1171.21,6.02,6.33,15.15,60.01,0.91,96.75,0.02,1371.68,75,91,96,-60457
01528,06/02/2021,06:33,34,4,1,0,0,0,0,0,0,38,15.29,1186.21,6.02,6.48,15.15,60.01,0.91,96.75,0.02,1386.84,75,91,96,-60456
01529,06/02/2021,06:48,32,2,0,0,0,0,0,0,0,35,15.30,1201.21,6.02,7.03,15.15,60.01,0.91,96.75,0.02,1402.40,75,91,96,-60455
01530,06/02/2021,07:03,29,4,1,0,0,0,0,0,0,33,15.31,1216.21,6.02,7.18,15.15,60.01,0.91,96.75,0.02,1417.56,75,91,96,-60454
01531,06/02/2021,07:18,32,3,1,0,0,0,0,0,0,35,15.32,1231.21,6.02,7.33,15.15,60.01,0.91,96.75,0.02,1432.72,75,91,96,-60453
01532,06/02/2021,07:33,25,2,0,0,0,0,0,0,0,28,15.33,1246.21,6.02,7.48,15.15,60.01,0.91,96.75,0.02,1447.88,75,91,96,-60452
01533,06/02/2021,07:48,26,2,1,0,0,0,0,0,0,29,15.34,1261.21,6.02,8.03,15.15,60.01,0.91,96.75,0.02,1463.44,75,91,96,-60451
01534,06/02/2021,08:03,21,2,1,0,0,0,0,0,0,24,15.35,1276.21,6.02,8.18,15.15,60.01,0.91,96.75,0.02,1478.60,75,91,96,-60450
01535,06/02/2021,08:18,25,2,0,0,0,0,0,0,0,28,15.36,1291.21,6.02,8.33,15.15,60.01,0.91,96.75,0.02,1493.76,75,91,96,-60449
01536,06/02/2021,08:33,20,2,0,0,0,0,0,0,0,22,15.37,1306.21,6.02,8.48,15.15,60.01,0.91,96.75,0.02,1508.92,75,91,96,-60448
01537,06/02/2021,08:48,25,2,0,0,0,0,0,0,0,27,15.38,1321.21,6.02,9.04,15.15,60.01,0.91,96.75,0.02,1524.49,75,91,96,-60447
01538,06/02/2021,09:04,19,1,1,0,0,0,0,0,0,21,15.39,1336.21,6.02,9.19,15.15,60.01,0.91,96.75,0.02,1539.65,75,91,96,-60446
01539,06/02/2021,09:19,21,2,0,0,0,0,0,0,0,23,15.40,1351.21,6.02,9.34,15.15,60.01,0.91,96.75,0.02,1554.81,75,91,96,-60445
01540,06/02/2021,09:34,18,2,0,0,0,0,0,0,0,20,15.41,1366.21,6.02,9.49,15.15,60.01,0.91,96.75,0.02,1569.97,75,91,96,-60444
01541,06/02/2021,09:49,20,2,0,0,0,0,0,0,0,23,15.42,1381.21,6.02,10.04,15.15,60.01,0.91,96.75,0.02,1585.53,75,91,96,-60443
01542,06/02/2021,10:04,15,1,1,0,0,0,0,0,0,17,15.43,1396.21,6.02,10.19,15.15,60.01,0.91,96.75,0.02,1600.69,75,91,96,-60442
01543,06/02/2021,10:19,18,2,0,0,0,0,0,0,0,21,15.44,1411.21,6.02,10.34,15.15,60.01,0.91,96.75,0.02,1615.85,75,91,96,-60441
01544,06/02/2021,10:34,16,1,0,0,0,0,0,0,0,17,15.45,1426.21,6.02,10.49,15.15,60.01,0.91,96.75,0.02,1631.01,75,91,96,-60440
01545,06/02/2021,10:49,19,2,0,0,0,0,0,0,0,23,15.46,1441.21,6.02,11.04,15.15,60.01,0.91,96.75,0.02,1646.57,75,91,96,-60439
01546,06/02/2021,11:04,15,1,0,0,0,0,0,0,0,17,15.47,1456.21,6.02,11.19,15.15,60.01,0.91,96.75,0.02,1661.73,75,91,96,-60438
01547,06/02/2021,11:19,17,2,1,0,0,0,0,0,0,19,15.48,30.21,6.02,11.34,15.15,60.01,0.91,96.75,0.02,235.89,75,91,96,-60437
01548,06/02/2021,11:34,16,1,0,0,0,0,0,0,0,17,15.49,45.21,6.02,11.49,15.15,60.01,0.91,96.75,0.02,251.05,75,91,96,-60436
01549,06/02/2021,11:49,15,2,0,0,0,0,0,0,0,18,15.50,60.21,6.02,12.04,15.15,60.01,0.91,96.75,0.02,266.61,75,91,96,-60435
01550,06/02/2021,12:04,15,1,0,0,0,0,0,0,0,17,15.51,75.21,6.02,12.19,15.15,60.01,0.91,96.75,0.02,281.77,75,91,96,-60434
01551,06/02/2021,12:19,17,2,0,0,0,0,0,0,0,20,15.52,90.21,6.02,12.34,15.15,60.01,0.91,96.75,0.02,296.93,75,91,96,-60433
01552,06/02/2021,12:34,15,1,0,0,0,0,0,0,0,16,15.53,105.21,6.02,12.49,15.15,60.01,0.91,96.75,0.02,312.09,75,91,96,-60432
01553,06/02/2021,12:49,17,3,0,0,0,0,0,0,0,20,15.54,120.21,6.02,13.04,15.15,60.01,0.91,96.75,0.02,327.65,75,91,96,-60431
01554,06/02/2021,13:04,16,1,0,0,0,0,0,0,0,17,15.55,135.21,6.02,13.19,15.15,60.01,0.91,96.75,0.02,342.81,75,91,96,-60430
01555,06/02/2021,13:19,17,1,0,0,0,0,0,0,0,19,15.56,150.21,6.02,13.34,15.15,60.01,0.91,96.75,0.02,357.97,75,91,96,-60429
01556,06/02/2021,13:34,16,1,0,0,0,0,0,0,0,17,15.57,165.21,6.02,13.49,15.15,60.01,0.91,96.75,0.02,373.13,75,91,96,-60428
01557,06/02/2021,13:49,15,2,0,0,0,0,0,0,0,17,15.58,180.21,6.02,14.04,15.15,60.01,0.91,96.75,0.02,388.69,75,91,96,-60427
01558,06/02/2021,14:04,15,1,0,0,0,0,0,0,0,16,15.59,195.21,6.02,14.19,15.15,60.01,0.91,96.75,0.02,403.85,75,91,96,-60426
01559,06/02/2021,14:19,15,2,0,0,0,0,0,0,0,18,15.60,210.21,6.02,14.34,15.15,60.01,0.91,96.75,0.02,419.01,75,91,96,-60425
01560,06/02/2021,14:34,15,1,0,0,0,0,0,0,0,16,15.61,225.21,6.02,14.49,15.15,60.01,0.91,96.75,0.02,434.17,75,91,96,-60424
01561,06/02/2021,14:49,15,2,0,0,0,0,0,0,0,17,15.62,240.21,6.02,15.04,15.15,60.01,0.91,96.75,0.02,449.73,75,91,96,-60423
01562,06/02/2021,15:04,15,1,0,0,0,0,0,0,0,17,15.63,255.21,6.02,15.19,15.15,60.01,0.91,96.75,0.02,464.89,75,91,96,-60422
01563,06/02/2021,15:19,13,1,0,0,0,0,0,0,0,15,15.64,270.21,6.02,15.34,15.15,60.01,0.91,96.75,0.02,480.05,75,91,96,-60421
01564,06/02/2021,15:34,17,1,0,0,0,0,0,0,0,18,15.65,285.21,6.02,15.49,15.15,60.01,0.91,96.75,0.02,495.21,75,91,96,-60420
01565,06/02/2021,15:49,16,1,0,0,0,0,0,0,0,18,15.66,300.21,6.02,16.04,15.15,60.01,0.91,96.75,0.02,510.77,75,91,96,-60419
01566,06/02/2021,16:04,18,1,0,0,0,0,0,0,0,20,15.67,315.21,6.02,16.19,15.15,60.01,0.91,96.75,0.02,525.93,75,91,96,-60418
01567,06/02/2021,16:19,14,2,0,0,0,0,0,0,0,17,15.68,330.21,6.02,16.34,15.15,60.01,0.91,96.75,0.02,541.09,75,91,96,-60417
01568,06/02/2021,16:34,16,1,0,0,0,0,0,0,0,18,15.69,345.21,6.02,16.49,15.15,60.01,0.91,96.75,0.02,556.25,75,91,96,-60416
01569,06/02/2021,16:49,16,1,1,0,0,0,0,0,0,18,15.70,360.21,6.02,17.04,15.15,60.01,0.91,96.75,0.02,571.81,75,91,96,-60415
01570,06/02/2021,17:04,15,1,0,0,0,0,0,0,0,17,15.71,375.21,6.02,17.19,15.15,60.01,0.91,96.75,0.02,586.97,75,91,96,-60414
01571,06/02/2021,17:19,16,2,0,0,0,0,0,0,0,18,15.72,390.21,6.02,17.34,15.15,60.01,0.91,96.75,0.02,602.13,75,91,96,-60413
01572,06/02/2021,17:34,16,1,1,0,0,0,0,0,0,18,15.73,406.21,6.02,17.49,15.15,60.01,0.91,96.75,0.02,618.29,75,91,96,-60412
01573,06/02/2021,17:49,15,1,1,0,0,0,0,0,0,17,15.74,421.21,6.02,18.04,15.15,60.01,0.91,96.75,0.02,633.85,75,91,96,-60411
01574,06/02/2021,18:04,15,1,0,0,0,0,0,0,0,17,15.75,436.21,6.02,18.19,15.15,60.01,0.91,96.75,0.02,649.01,75,91,96,-60410
01575,06/02/2021,18:19,12,2,0,0,0,0,0,0,0,14,15.76,451.21,6.02,18.34,15.15,60.01,0.91,96.75,0.02,664.17,75,91,96,-60409
01576,06/02/2021,18:34,14,1,0,0,0,0,0,0,0,15,15.77,466.21,6.02,18.49,15.15,60.01,0.91,96.75,0.02,679.33,75,91,96,-60408
01577,06/02/2021,18:49,13,2,0,0,0,0,0,0,0,15,15.78,481.21,6.02,19.04,15.15,60.01,0.91,96.75,0.02,694.89,75,91,96,-60407
01578,06/02/2021,19:04,15,1,0,0,0,0,0,0,0,16,15.79,496.21,6.02,19.19,15.15,60.01,0.91,97.75,0.02,711.05,75,91,96,-60406
01579,06/02/2021,19:19,14,2,0,0,0,0,0,0,0,16,15.80,511.21,6.02,19.34,15.15,60.01,0.91,96.75,0.02,725.21,75,91,97,-60405
01580,06/02/2021,19:34,14,1,0,0,0,0,0,0,0,16,15.81,526.21,6.02,19.49,15.15,60.01,0.91,96.75,0.02,740.37,75,91,96,-60404
01581,06/02/2021,19:49,12,1,0,0,0,0,0,0,0,14,15.82,541.21,6.02,20.04,15.15,60.01,0.91,96.75,0.02,755.93,75,91,96,-60403
01582,06/02/2021,20:04,15,1,0,0,0,0,0,0,0,16,15.83,556.21,6.02,20.19,15.15,60.01,0.91,97.75,0.02,772.09,75,91,96,-60402
01583,06/02/2021,20:19,14,1,0,0,0,0,0,0,0,16,15.84,571.21,6.02,20.34,15.15,60.01,0.91,96.75,0.02,786.25,75,91,97,-60401
01584,06/02/2021,20:34,13,1,0,0,0,0,0,0,0,15,15.85,586.21,6.02,20.49,15.15,60.01,0.91,97.75,0.02,802.41,75,91,96,-60400
01585,06/02/2021,20:49,11,1,0,0,0,0,0,0,0,13,15.86,601.21,6.02,21.04,15.15,60.01,0.91,96.75,0.02,816.97,75,91,97,-60399
01586,06/02/2021,21:04,14,1,0,0,0,0,0,0,0,15,15.87,616.21,6.02,21.19,15.15,60.01,0.91,97.75,0.02,833.13,75,91,96,-60398
01587,06/02/2021,21:19,14,2,0,0,0,0,0,0,0,15,15.88,631.21,6.02,21.34,15.15,60.01,0.91,96.75,0.02,847.29,75,91,97,-60397
01588,06/02/2021,21:34,14,1,0,0,0,0,0,0,0,15,15.89,646.21,6.02,21.49,15.15,60.01,0.91,97.75,0.02,863.45,75,91,96,-60396
01589,06/02/2021,21:49,12,1,0,0,0,0,0,0,0,14,15.90,661.21,6.02,22.04,15.15,60.01,0.91,96.75,0.02,878.01,75,91,97,-60395
01590,06/02/2021,22:04,15,2,0,0,0,0,0,0,0,17,15.91,676.21,6.02,22.19,15.15,60.01,0.91,97.75,0.02,894.17,75,91,96,-60394
01591,06/02/2021,22:19,12,2,1,0,0,0,0,0,0,14,15.92,691.21,6.02,22.34,15.15,60.01,0.91,96.75,0.02,908.33,75,91,97,-60393
01592,06/02/2021,22:34,15,1,0,0,0,0,0,0,0,16,15.93,706.21,6.02,22.49,15.15,60.01,0.91,97.75,0.02,924.49,75,91,96,-60392
01593,06/02/2021,22:49,12,1,0,0,0,0,0,0,0,13,15.94,721.21,6.02,23.04,15.15,60.01,0.91,96.75,0.02,939.05,75,91,97,-60391
01594,06/02/2021,23:04,16,1,0,0,0,0,0,0,0,17,15.95,736.21,6.02,23.19,15.15,60.01,0.91,97.75,0.02,955.21,75,91,96,-60390
01595,06/02/2021,23:19,12,1,0,0,0,0,0,0,0,14,15.96,751.21,6.02,23.35,15.15,60.01,0.91,97.75,0.02,970.38,75,91,97,-60389
01596,06/02/2021,23:35,14,1,0,0,0,0,0,0,0,16,15.97,766.21,6.02,23.50,15.15,60.01,0.91,97.75,0.02,985.54,75,91,97,-60388
01597,06/02/2021,23:50,11,1,0,0,0,0,0,0,0,13,15.98,781.21,6.03,0.05,15.15,60.01,0.91,97.75,0.02,977.11,75,91,97,-60387
01598,06/03/2021,00:05,14,2,0,0,0,0,0,0,0,17,15.99,796.21,6.03,0.20,15.15,60.01,0.91,97.75,0.02,992.27,75,91,97,-60386
01599,06/03/2021,00:20,12,1,0,0,0,0,0,0,0,14,16.00,811.21,6.03,0.35,15.15,60.01,0.91,97.75,0.02,1007.43,75,91,97,-60385
01600,06/03/2021,00:35,16,1,0,0,0,0,0,0,0,17,16.01,826.21,6.03,0.50,15.15,60.01,0.91,97.75,0.02,1022.59,75,91,97,-60384
01601,06/03/2021,00:50,12,1,0,0,0,0,0,0,0,14,16.02,841.21,6.03,1.05,15.15,60.01,0.91,97.75,0.02,1038.15,75,91,97,-60383
01602,06/03/2021,01:05,14,1,0,0,0,0,0,0,0,15,16.03,856.21,6.03,1.20,15.15,60.01,0.91,97.75,0.02,1053.31,75,91,97,-60382
01603,06/03/2021,01:20,13,1,0,0,0,0,0,0,0,15,16.04,871.21,6.03,1.35,15.15,60.01,0.91,97.75,0.02,1068.47,75,91,97,-60381
01604,06/03/2021,01:35,12,1,0,0,0,0,0,0,0,13,16.05,886.21,6.03,1.50,15.15,60.01,0.91,97.75,0.02,1083.63,75,91,97,-60380
01605,06/03/2021,01:50,11,1,0,0,0,0,0,0,0,12,16.06,901.21,6.03,2.05,15.15,60.01,0.91,97.75,0.02,1099.19,75,91,97,-60379
01606,06/03/2021,02:05,13,1,0,0,0,0,0,0,0,15,16.07,916.21,6.03,2.20,15.15,60.01,0.91,97.75,0.02,1114.35,75,91,97,-60378
01607,06/03/2021,02:20,11,1,0,0,0,0,0,0,0,13,16.08,931.21,6.03,2.35,15.15,60.01,0.91,97.75,0.02,1129.51,75,91,97,-60377
01608,06/03/2021,02:35,14,1,0,0,0,0,0,0,0,16,16.09,946.21,6.03,2.50,15.15,60.01,0.91,97.75,0.02,1144.67,75,91,97,-60376
01609,06/03/2021,02:50,11,1,0,0,0,0,0,0,0,13,16.10,961.21,6.03,3.05,15.15,60.01,0.91,97.75,0.02,1160.23,75,91,97,-60375
01610,06/03/2021,03:05,13,1,0,0,0,0,0,0,0,14,16.11,976.21,6.03,3.20,15.15,60.01,0.91,97.75,0.02,1175.39,75,91,97,-60374
01611,06/03/2021,03:20,9,1,0,0,0,0,0,0,0,11,16.12,991.21,6.03,3.35,15.15,60.01,0.91,97.75,0.02,1190.55,75,91,97,-60373
01612,06/03/2021,03:35,14,1,0,0,0,0,0,0,0,15,16.13,1006.21,6.03,3.50,15.15,60.01,0.91,97.75,0.02,1205.71,75,91,97,-60372
01613,06/03/2021,03:50,11,1,0,0,0,0,0,0,0,13,16.14,1021.21,6.03,4.05,15.15,60.01,0.91,97.75,0.02,1221.27,75,91,97,-60371
01614,06/03/2021,04:05,14,1,0,0,0,0,0,0,0,15,16.15,1036.21,6.03,4.20,15.15,60.01,0.91,97.75,0.02,1236.43,75,91,97,-60370
01615,06/03/2021,04:20,10,1,0,0,0,0,0,0,0,11,16.16,1051.21,6.03,4.35,15.15,60.01,0.91,97.75,0.02,1251.59,75,91,97,-60369
01616,06/03/2021,04:35,15,1,0,0,0,0,0,0,0,16,16.17,1066.21,6.03,4.50,15.15,60.01,0.91,97.75,0.02,1266.75,75,91,97,-60368
01617,06/03/2021,04:50,11,1,0,0,0,0,0,0,0,12,16.18,1081.21,6.03,5.05,15.15,60.01,0.91,97.75,0.02,1282.31,75,91,97,-60367
01618,06/03/2021,05:05,13,1,0,0,0,0,0,0,0,14,16.19,1096.21,6.03,5.20,15.15,60.01,0.91,97.75,0.02,1297.47,75,91,97,-60366
01619,06/03/2021,05:20,12,1,0,0,0,0,0,0,0,13,16.20,1111.21,6.03,5.35,15.15,60.01,0.91,97.75,0.02,1312.63,75,91,97,-60365
01620,06/03/2021,05:35,13,1,0,0,0,0,0,0,0,13,16.21,1126.21,6.03,5.50,15.15,60.01,0.91,97.75,0.02,1327.79,75,91,97,-60364
01621,06/03/2021,05:50,10,1,0,0,0,0,0,0,0,12,16.22,1141.21,6.03,6.05,15.15,60.01,0.91,97.75,0.02,1343.35,75,91,97,-60363
01622,06/03/2021,06:05,15,1,0,0,0,0,0,0,0,16,16.23,1156.21,6.03,6.20,15.15,60.01,0.91,97.75,0.02,1358.51,75,91,97,-60362
01623,06/03/2021,06:20,10,1,0,0,0,0,0,0,0,12,16.24,1171.21,6.03,6.35,15.15,60.01,0.91,97.75,0.02,1373.67,75,91,97,-60361
01624,06/03/2021,06:35,14,1,0,0,0,0,0,0,0,16,16.25,1186.21,6.03,6.50,15.15,60.01,0.91,97.75,0.02,1388.83,75,91,97,-60360
01625,06/03/2021,06:50,9,1,0,0,0,0,0,0,0,11,16.26,1201.21,6.03,7.05,15.15,60.01,0.91,97.75,0.02,1404.39,75,91,97,-60359
01626,06/03/2021,07:05,13,1,0,0,0,0,0,0,0,14,16.27,1216.21,6.03,7.20,15.15,60.01,0.91,97.75,0.02,1419.55,75,91,97,-60358
01627,06/03/2021,07:20,11,1,0,0,0,0,0,0,0,13,16.28,1231.21,6.03,7.35,15.15,60.01,0.91,97.75,0.02,1434.71,75,91,97,-60357
01628,06/03/2021,07:35,16,1,0,0,0,0,0,0,0,17,16.29,1246.21,6.03,7.50,15.15,60.01,0.91,97.75,0.02,1449.87,75,91,97,-60356
01629,06/03/2021,07:50,11,1,0,0,0,0,0,0,0,13,16.30,1261.21,6.03,8.05,15.15,60.01,0.91,97.75,0.02,1465.43,75,91,97,-60355
01630,06/03/2021,08:05,14,1,0,0,0,0,0,0,0,15,16.31,1276.21,6.03,8.20,15.15,60.01,0.91,97.75,0.02,1480.59,75,91,97,-60354
01631,06/03/2021,08:20,11,1,0,0,0,0,0,0,0,13,16.32,1291.21,6.03,8.35,15.15,60.01,0.91,97.75,0.02,1495.75,75,91,97,-60353
01632,06/03/2021,08:35,17,1,0,0,0,0,0,0,0,18,16.33,1307.21,6.03,8.50,15.15,60.01,0.91,97.75,0.02,1511.91,75,91,97,-60352
01633,06/03/2021,08:50,11,1,0,0,0,0,0,0,0,12,16.34,1322.21,6.03,9.05,15.15,60.01,0.91,97.75,0.02,1527.47,75,91,97,-60351
01634,06/03/2021,09:05,15,1,0,0,0,0,0,0,0,16,16.35,1337.21,6.03,9.20,15.15,60.01,0.91,97.75,0.02,1542.63,75,91,97,-60350
01635,06/03/2021,09:20,10,1,0,0,0,0,0,0,0,12,16.36,1352.21,6.03,9.35,15.15,60.01,0.91,97.75,0.02,1557.79,75,91,97,-60349
01636,06/03/2021,09:35,15,0,0,0,0,0,0,0,0,16,16.37,1367.21,6.03,9.50,15.15,60.01,0.91,97.75,0.02,1572.95,75,91,97,-60348
01637,06/03/2021,09:50,13,1,0,0,0,0,0,0,0,14,16.38,1382.21,6.03,10.05,15.15,60.01,0.91,97.75,0.02,1588.51,75,91,97,-60347
01638,06/03/2021,10:05,16,1,0,0,0,0,0,0,0,17,16.39,1397.21,6.03,10.20,15.15,60.01,0.91,97.75,0.02,1603.67,75,91,97,-60346
01639,06/03/2021,10:20,10,1,0,0,0,0,0,0,0,11,16.40,1412.21,6.03,10.35,15.15,60.01,0.91,97.75,0.02,1618.83,75,91,97,-60345
01640,06/03/2021,10:35,16,1,0,0,0,0,0,0,0,17,16.41,1427.21,6.03,10.50,15.15,60.01,0.91,97.75,0.02,1633.99,75,91,97,-60344
01641,06/03/2021,10:50,10,1,0,1,0,0,0,0,0,12,16.42,1442.21,6.03,11.05,15.15,60.01,0.91,97.75,0.02,1649.55,75,91,97,-60343
01642,06/03/2021,11:05,16,1,0,0,0,0,0,0,0,17,16.43,1457.21,6.03,11.20,15.15,60.01,0.91,97.75,0.02,1664.71,75,91,97,-60342
01643,06/03/2021,11:20,11,1,0,0,0,0,0,0,0,11,16.44,31.21,6.03,11.35,15.15,60.01,0.91,97.75,0.02,238.87,75,91,97,-60341
01644,06/03/2021,11:35,18,1,0,0,0,0,0,0,0,19,16.45,46.21,6.03,11.50,15.15,60.01,0.91,97.75,0.02,254.03,75,91,97,-60340
01645,06/03/2021,11:50,11,1,0,0,0,0,0,0,0,13,16.46,61.21,6.03,12.05,15.15,60.01,0.91,97.75,0.02,269.59,75,91,97,-60339
01646,06/03/2021,12:05,17,1,0,0,0,0,0,0,0,19,16.47,76.21,6.03,12.20,15.15,60.01,0.91,97.75,0.02,284.75,75,91,97,-60338
01647,06/03/2021,12:20,13,1,0,0,0,0,0,0,0,14,16.48,91.21,6.03,12.35,15.15,60.01,0.91,97.75,0.02,299.91,75,91,97,-60337
01648,06/03/2021,12:35,17,1,0,0,0,0,0,0,0,18,16.49,106.21,6.03,12.50,15.15,60.01,0.91,97.75,0.02,315.07,75,91,97,-60336
01649,06/03/2021,12:50,11,1,0,0,0,0,0,0,0,13,16.50,121.21,6.03,13.05,15.15,60.01,0.91,97.75,0.02,330.63,75,91,97,-60335
01650,06/03/2021,13:05,18,1,0,0,0,0,0,0,0,19,16.51,136.21,6.03,13.20,15.15,60.01,0.91,97.75,0.02,345.79,75,91,97,-60334
01651,06/03/2021,13:20,11,1,0,0,0,0,0,0,0,12,16.52,151.21,6.03,13.35,15.15,60.01,0.91,97.75,0.02,360.95,75,91,97,-60333
01652,06/03/2021,13:35,17,1,0,0,0,0,0,0,0,18,16.53,166.21,6.03,13.50,15.15,60.01,0.91,97.75,0.02,376.11,75,91,97,-60332
01653,06/03/2021,13:50,11,1,0,0,0,0,0,0,0,12,16.54,181.21,6.03,14.06,15.15,60.01,0.91,97.75,0.02,391.68,75,91,97,-60331
01654,06/03/2021,14:06,17,1,0,0,0,0,0,0,0,18,16.55,196.21,6.03,14.21,15.15,60.01,0.91,97.75,0.02,406.84,75,91,97,-60330
01655,06/03/2021,14:21,12,1,0,0,0,0,0,0,0,13,16.56,211.21,6.03,14.36,15.15,60.01,0.91,97.75,0.02,422.00,75,91,97,-60329
01656,06/03/2021,14:36,16,1,0,0,0,0,0,0,0,17,16.57,226.21,6.03,14.51,15.15,60.01,0.91,97.75,0.02,437.16,75,91,97,-60328
01657,06/03/2021,14:51,12,1,0,0,0,0,0,0,0,13,16.58,241.21,6.03,15.06,15.15,60.01,0.91,97.75,0.02,452.72,75,91,97,-60327
01658,06/03/2021,15:06,18,1,0,0,0,0,0,0,0,19,16.59,256.21,6.03,15.21,15.15,60.01,0.91,97.75,0.02,467.88,75,91,97,-60326
01659,06/03/2021,15:21,10,1,0,0,0,0,0,0,0,11,16.60,271.21,6.03,15.36,15.15,60.01,0.91,97.75,0.02,483.04,75,91,97,-60325
01660,06/03/2021,15:36,17,0,0,0,0,0,0,0,0,18,16.61,286.21,6.03,15.51,15.15,60.01,0.91,97.75,0.02,498.20,75,91,97,-60324
