Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
06603,04/28/2021,11:28,8,0,0,0,0,0,0,0,0,8,66.04,1367.21,4.28,11.43,15.15,60.01,0.83,94.75,0.02,1619.72,75,83,94,01753
06604,04/28/2021,11:43,8,0,0,0,0,0,0,0,0,9,66.05,1382.21,4.28,11.58,15.15,60.01,0.83,94.75,0.02,1634.88,75,83,94,01754
06605,04/28/2021,11:58,12,1,1,0,0,0,0,0,0,13,66.06,1397.21,4.28,12.13,15.15,60.01,0.83,94.75,0.02,1650.44,75,83,94,01755
06606,04/28/2021,12:13,9,0,0,0,0,0,0,0,0,9,66.07,1412.21,4.28,12.28,15.15,60.01,0.83,94.75,0.02,1665.60,75,83,94,01756
06607,04/28/2021,12:28,9,0,0,0,0,0,0,0,0,10,66.08,1427.21,4.28,12.43,15.15,60.01,0.83,94.75,0.02,1680.76,75,83,94,01757
06608,04/28/2021,12:43,8,1,0,0,0,0,0,0,0,9,66.09,1442.21,4.28,12.58,15.15,60.01,0.83,94.75,0.02,1695.92,75,83,94,01758
06609,04/28/2021,12:58,9,1,0,0,0,0,0,0,0,10,66.10,1457.21,4.28,13.13,15.15,60.01,0.83,94.75,0.02,1711.48,75,83,94,01759
06610,04/28/2021,13:13,11,1,0,0,0,0,0,0,0,12,66.11,31.21,4.28,13.28,15.15,60.01,0.83,94.75,0.02,285.64,75,83,94,01760
06611,04/28/2021,13:28,16,1,1,0,0,0,0,0,0,18,66.12,46.21,4.28,13.43,15.15,60.01,0.83,94.75,0.02,300.80,75,83,94,01761
06612,04/28/2021,13:43,8,1,0,0,0,0,0,0,0,9,66.13,61.21,4.28,13.58,15.15,60.01,0.83,94.75,0.02,315.96,75,83,94,01762
06613,04/28/2021,13:58,10,1,0,0,0,0,0,0,0,11,66.14,76.21,4.28,14.13,15.15,60.01,0.83,94.75,0.02,331.52,75,83,94,01763
06614,04/28/2021,14:13,8,1,0,0,0,0,0,0,0,9,66.15,91.21,4.28,14.28,15.15,60.01,0.83,94.75,0.02,346.68,75,83,94,01764
06615,04/28/2021,14:28,10,1,0,0,0,0,0,0,0,11,66.16,106.21,4.28,14.43,15.15,60.01,0.83,94.75,0.02,361.84,75,83,94,01765
06616,04/28/2021,14:43,8,0,0,0,0,0,0,0,0,9,66.17,121.21,4.28,14.58,15.15,60.01,0.83,94.75,0.02,377.00,75,83,94,01766
06617,04/28/2021,14:58,10,0,0,0,0,0,0,0,0,11,66.18,136.21,4.28,15.13,15.15,60.01,0.83,94.75,0.02,392.56,75,83,94,01767
06618,04/28/2021,15:13,10,0,0,0,0,0,0,0,0,10,66.19,151.21,4.28,15.28,15.15,60.01,0.83,94.75,0.02,407.72,75,83,94,01768
06619,04/28/2021,15:28,9,0,0,0,0,0,0,0,0,10,66.20,166.21,4.28,15.43,15.15,60.01,0.83,94.75,0.02,422.88,75,83,94,01769
06620,04/28/2021,15:43,10,1,0,0,0,0,0,0,0,11,66.21,181.21,4.28,15.58,15.15,60.01,0.83,94.75,0.02,438.04,75,83,94,01770
06621,04/28/2021,15:58,13,1,0,0,0,0,0,0,0,14,66.22,196.21,4.28,16.13,15.15,60.01,0.83,94.75,0.02,453.60,75,83,94,01771
06622,04/28/2021,16:13,11,0,1,0,0,0,0,0,0,12,66.23,211.21,4.28,16.28,15.15,60.01,0.83,94.75,0.02,468.76,75,83,94,01772
06623,04/28/2021,16:28,9,1,0,0,0,0,0,0,0,10,66.24,226.21,4.28,16.43,15.15,60.01,0.83,94.75,0.02,483.92,75,83,94,01773
06624,04/28/2021,16:43,10,0,0,0,0,0,0,0,0,10,66.25,241.21,4.28,16.58,15.15,60.01,0.83,94.75,0.02,499.08,75,83,94,01774
06625,04/28/2021,16:58,10,1,0,0,0,0,0,0,0,11,66.26,256.21,4.28,17.13,15.15,60.01,0.83,94.75,0.02,514.64,75,83,94,01775
06626,04/28/2021,17:13,11,0,0,0,0,0,0,0,0,12,66.27,271.21,4.28,17.28,15.15,60.01,0.83,94.75,0.02,529.80,75,83,94,01776
06627,04/28/2021,17:28,22,1,0,0,0,0,0,0,0,23,66.28,286.21,4.28,17.43,15.15,60.01,0.83,94.75,0.02,544.96,75,83,94,01777
06628,04/28/2021,17:43,11,0,0,0,0,0,0,0,0,11,66.29,301.21,4.28,17.58,15.15,60.01,0.83,94.75,0.02,560.12,75,83,94,01778
06629,04/28/2021,17:58,11,1,0,0,0,0,0,0,0,11,66.30,316.21,4.28,18.13,15.15,60.01,0.83,94.75,0.02,575.68,75,83,94,01779
06630,04/28/2021,18:13,12,1,0,0,0,0,0,0,0,14,66.31,331.21,4.28,18.28,15.15,60.01,0.83,94.75,0.02,590.84,75,83,94,01780
06631,04/28/2021,18:28,11,1,0,0,0,0,0,0,0,12,66.32,346.21,4.28,18.43,15.15,60.01,0.83,94.75,0.02,606.00,75,83,94,01781
06632,04/28/2021,18:43,10,0,0,0,0,0,0,0,0,11,66.33,361.21,4.28,18.58,15.15,60.01,0.83,94.75,0.02,621.16,75,83,94,01782
06633,04/28/2021,18:58,13,1,0,0,0,0,0,0,0,14,66.34,376.21,4.28,19.13,15.15,60.01,0.83,94.75,0.02,636.72,75,83,94,01783
06634,04/28/2021,19:13,13,1,0,0,0,0,0,0,0,14,66.35,391.21,4.28,19.28,15.15,60.01,0.83,94.75,0.02,651.88,75,83,94,01784
06635,04/28/2021,19:28,12,1,0,0,0,0,0,0,0,14,66.36,406.21,4.28,19.43,15.15,60.01,0.83,94.75,0.02,667.04,75,83,94,01785
06636,04/28/2021,19:43,24,1,1,0,0,0,0,0,0,26,66.37,421.21,4.28,19.58,15.15,60.01,0.83,94.75,0.02,682.20,75,83,94,01786
06637,04/28/2021,19:58,15,1,0,0,0,0,0,0,0,16,66.38,436.21,4.28,20.13,15.15,60.01,0.83,94.75,0.02,697.76,75,83,94,01787
06638,04/28/2021,20:13,14,1,0,0,0,0,0,0,0,15,66.39,451.21,4.28,20.28,15.15,60.01,0.83,94.75,0.02,712.92,75,83,94,01788
06639,04/28/2021,20:28,15,1,0,0,0,0,0,0,0,16,66.40,466.21,4.28,20.43,15.15,60.01,0.83,94.75,0.02,728.08,75,83,94,01789
06640,04/28/2021,20:43,14,1,0,0,0,0,0,0,0,16,66.41,481.21,4.28,20.58,15.15,60.01,0.83,94.75,0.02,743.24,75,83,94,01790
06641,04/28/2021,20:58,15,1,0,0,0,0,0,0,0,16,66.42,496.21,4.28,21.14,15.15,60.01,0.83,94.75,0.02,758.81,75,83,94,01791
06642,04/28/2021,21:14,16,0,0,0,0,0,0,0,0,16,66.43,511.21,4.28,21.29,15.15,60.01,0.83,94.75,0.02,773.97,75,83,94,01792
06643,04/28/2021,21:29,16,0,0,0,0,0,0,0,0,17,66.44,526.21,4.28,21.44,15.15,60.01,0.83,94.75,0.02,789.13,75,83,94,01793
06644,04/28/2021,21:44,16,0,0,0,0,0,0,0,0,17,66.45,541.21,4.28,21.59,15.15,60.01,0.83,94.75,0.02,804.29,75,83,94,01794
06645,04/28/2021,21:59,19,0,0,0,0,0,0,0,0,20,66.46,556.21,4.28,22.14,15.15,60.01,0.83,94.75,0.02,819.85,75,83,94,01795
06646,04/28/2021,22:14,17,1,0,0,0,0,0,0,0,18,66.47,571.21,4.28,22.29,15.15,60.01,0.83,94.75,0.02,835.01,75,83,94,01796
06647,04/28/2021,22:29,17,1,0,0,0,0,0,0,0,18,66.48,586.21,4.28,22.44,15.15,60.01,0.83,94.75,0.02,850.17,75,83,94,01797
06648,04/28/2021,22:44,17,0,0,0,0,0,0,0,0,17,66.49,601.21,4.28,22.59,15.15,60.01,0.83,94.75,0.02,865.33,75,83,94,01798
06649,04/28/2021,22:59,18,0,0,0,0,0,0,0,0,18,66.50,616.21,4.28,23.14,15.15,60.01,0.83,94.75,0.02,880.89,75,83,94,01799
06650,04/28/2021,23:14,18,0,0,0,0,0,0,0,0,19,66.51,631.21,4.28,23.29,15.15,60.01,0.83,94.75,0.02,896.05,75,83,94,01800
06651,04/28/2021,23:29,20,1,0,0,0,0,0,0,0,20,66.52,646.21,4.28,23.44,15.15,60.01,0.83,94.75,0.02,911.21,75,83,94,01801
06652,04/28/2021,23:44,22,1,0,0,0,0,0,0,0,24,66.53,661.21,4.28,23.59,15.15,60.01,0.83,94.75,0.02,926.37,75,83,94,01802
06653,04/28/2021,23:59,24,1,0,0,0,0,0,0,0,25,66.54,676.21,4.29,0.14,15.15,60.01,0.83,94.75,0.02,917.94,75,83,94,01803
06654,04/29/2021,00:14,24,0,0,0,0,0,0,0,0,24,66.55,691.21,4.29,0.29,15.15,60.01,0.83,94.75,0.02,933.10,75,83,94,01804
06655,04/29/2021,00:29,26,1,0,0,0,0,0,0,0,27,66.56,706.21,4.29,0.44,15.15,60.01,0.83,94.75,0.02,948.26,75,83,94,01805
06656,04/29/2021,00:44,26,1,0,0,0,0,0,0,0,27,66.57,722.21,4.29,0.59,15.15,60.01,0.83,94.75,0.02,964.42,75,83,94,01806
06657,04/29/2021,00:59,26,0,0,0,0,0,0,0,0,27,66.58,737.21,4.29,1.14,15.15,60.01,0.83,94.75,0.02,979.98,75,83,94,01807
06658,04/29/2021,01:14,25,1,0,0,0,0,0,0,0,25,66.59,752.21,4.29,1.29,15.15,60.01,0.83,94.75,0.02,995.14,75,83,94,01808
06659,04/29/2021,01:29,29,0,0,0,0,0,0,0,0,30,66.60,767.21,4.29,1.44,15.15,60.01,0.83,94.75,0.02,1010.30,75,83,94,01809
06660,04/29/2021,01:44,26,1,0,0,0,0,0,0,0,27,66.61,782.21,4.29,1.59,15.15,60.01,0.83,94.75,0.02,1025.46,75,83,94,01810
06661,04/29/2021,01:59,29,1,0,0,0,0,0,0,0,30,66.62,797.21,4.29,2.14,15.15,60.01,0.83,94.75,0.02,1041.02,75,83,94,01811
06662,04/29/2021,02:14,31,1,0,0,0,0,0,0,0,32,66.63,812.21,4.29,2.29,15.15,60.01,0.83,94.75,0.02,1056.18,75,83,94,01812
06663,04/29/2021,02:29,29,0,0,0,0,0,0,0,0,30,66.64,827.21,4.29,2.44,15.15,60.01,0.83,94.75,0.02,1071.34,75,83,94,01813
06664,04/29/2021,02:44,31,0,0,0,0,0,0,0,0,31,66.65,842.21,4.29,2.59,15.15,60.01,0.83,94.75,0.02,1086.50,75,83,94,01814
06665,04/29/2021,02:59,29,1,0,0,0,0,0,0,0,30,66.66,857.21,4.29,3.14,15.15,60.01,0.83,94.75,0.02,1102.06,75,83,94,01815
06666,04/29/2021,03:14,32,1,0,0,0,0,0,0,0,33,66.67,872.21,4.29,3.29,15.15,60.01,0.83,94.75,0.02,1117.22,75,83,94,01816
06667,04/29/2021,03:29,31,1,0,0,0,0,0,0,0,32,66.68,887.21,4.29,3.44,15.15,60.01,0.83,94.75,0.02,1132.38,75,83,94,01817
06668,04/29/2021,03:44,32,1,0,0,0,0,0,0,0,33,66.69,902.21,4.29,3.59,15.15,60.01,0.83,94.75,0.02,1147.54,75,83,94,01818
06669,04/29/2021,03:59,36,1,0,0,0,0,0,0,0,37,66.70,917.21,4.29,4.14,15.15,60.01,0.83,94.75,0.02,1163.10,75,83,94,01819
06670,04/29/2021,04:14,40,2,0,0,0,0,0,0,0,43,66.71,932.21,4.29,4.29,15.15,60.01,0.83,94.75,0.02,1178.26,75,83,94,01820
06671,04/29/2021,04:29,34,1,0,0,0,0,0,0,0,35,66.72,947.21,4.29,4.44,15.15,60.01,0.83,94.75,0.02,1193.42,75,83,94,01821
06672,04/29/2021,04:44,32,1,0,0,0,0,0,0,0,33,66.73,962.21,4.29,4.59,15.15,60.01,0.83,94.75,0.02,1208.58,75,83,94,01822
06673,04/29/2021,04:59,34,1,1,0,0,0,0,0,0,36,66.74,977.21,4.29,5.14,15.15,60.01,0.83,94.75,0.02,1224.14,75,83,94,01823
06674,04/29/2021,05:14,34,1,0,0,0,0,0,0,0,35,66.75,992.21,4.29,5.29,15.15,60.01,0.83,94.75,0.02,1239.30,75,83,94,01824
06675,04/29/2021,05:29,37,2,0,0,0,0,0,0,0,39,66.76,1007.21,4.29,5.44,15.15,60.01,0.83,94.75,0.02,1254.46,75,83,94,01825
06676,04/29/2021,05:44,31,0,0,0,0,0,0,0,0,31,66.77,1022.21,4.29,5.59,15.15,60.01,0.83,94.75,0.02,1269.62,75,83,94,01826
06677,04/29/2021,05:59,31,0,0,0,0,0,0,0,0,32,66.78,1037.21,4.29,6.14,15.15,60.01,0.83,94.75,0.02,1285.18,75,83,94,01827
06678,04/29/2021,06:14,35,1,0,0,0,0,0,0,0,37,66.79,1052.21,4.29,6.29,15.15,60.01,0.83,94.75,0.02,1300.34,75,83,94,01828
06679,04/29/2021,06:29,36,1,0,0,0,0,0,0,0,38,66.80,1067.21,4.29,6.44,15.15,60.01,0.83,94.75,0.02,1315.50,75,83,94,01829
06680,04/29/2021,06:44,33,1,0,0,0,0,0,0,0,34,66.81,1082.21,4.29,6.59,15.15,60.01,0.83,94.75,0.02,1330.66,75,83,94,01830
06681,04/29/2021,06:59,34,0,0,0,0,0,0,0,0,35,66.82,1097.21,4.29,7.14,15.15,60.01,0.83,94.75,0.02,1346.22,75,83,94,01831
06682,04/29/2021,07:14,35,1,0,0,0,0,0,0,0,36,66.83,1112.21,4.29,7.29,15.15,60.01,0.83,94.75,0.02,1361.38,75,83,94,01832
06683,04/29/2021,07:29,36,1,0,0,0,0,0,0,0,37,66.84,1127.21,4.29,7.44,15.15,60.01,0.83,94.75,0.02,1376.54,75,83,94,01833
06684,04/29/2021,07:44,39,0,1,0,0,0,0,0,0,40,66.85,1142.21,4.29,7.59,15.15,60.01,0.83,94.75,0.02,1391.70,75,83,94,01834
06685,04/29/2021,07:59,40,1,0,0,0,0,0,0,0,41,66.86,1157.21,4.29,8.14,15.15,60.01,0.83,94.75,0.02,1407.26,75,83,94,01835
06686,04/29/2021,08:14,38,1,0,0,0,0,0,0,0,39,66.87,1172.21,4.29,8.29,15.15,60.01,0.83,94.75,0.02,1422.42,75,83,94,01836
06687,04/29/2021,08:29,39,0,0,0,0,0,0,0,0,39,66.88,1187.21,4.29,8.44,15.15,60.01,0.83,94.75,0.02,1437.58,75,83,94,01837
06688,04/29/2021,08:44,38,1,0,0,0,0,0,0,0,39,66.89,1202.21,4.29,8.59,15.15,60.01,0.83,94.75,0.02,1452.74,75,83,94,01838
06689,04/29/2021,08:59,40,0,0,0,0,0,0,0,0,41,66.90,1217.21,4.29,9.14,15.15,60.01,0.83,94.75,0.02,1468.30,75,83,94,01839
06690,04/29/2021,09:14,42,1,0,0,0,0,0,0,0,43,66.91,1232.21,4.29,9.29,15.15,60.01,0.83,94.75,0.02,1483.46,75,83,94,01840
06691,04/29/2021,09:29,39,0,0,0,0,0,0,0,0,39,66.92,1247.21,4.29,9.44,15.15,60.01,0.83,94.75,0.02,1498.62,75,83,94,01841
06692,04/29/2021,09:44,41,0,0,0,0,0,0,0,0,42,66.93,1262.21,4.29,9.59,15.15,60.01,0.83,94.75,0.02,1513.78,75,83,94,01842
06693,04/29/2021,09:59,43,1,0,0,0,0,0,0,0,44,66.94,1277.21,4.29,10.14,15.15,60.01,0.83,94.75,0.02,1529.34,75,83,94,01843
06694,04/29/2021,10:14,43,1,0,0,0,0,0,0,0,44,66.95,1292.21,4.29,10.29,15.15,60.01,0.83,94.75,0.02,1544.50,75,83,94,01844
06695,04/29/2021,10:29,45,1,0,0,0,0,0,0,0,46,66.96,1307.21,4.29,10.44,15.15,60.01,0.83,94.75,0.02,1559.66,75,83,94,01845
06696,04/29/2021,10:44,43,1,0,0,0,0,0,0,0,44,66.97,1322.21,4.29,10.59,15.15,60.01,0.82,94.75,0.02,1574.81,75,83,94,01846
06697,04/29/2021,10:59,45,1,0,0,0,0,0,0,0,46,66.98,1337.21,4.29,11.14,15.15,60.01,0.82,94.75,0.02,1590.37,75,82,94,01847
06698,04/29/2021,11:14,48,1,0,0,0,0,0,0,0,49,66.99,1352.21,4.29,11.29,15.15,60.01,0.82,94.75,0.02,1605.53,75,82,94,01848
06699,04/29/2021,11:29,47,1,0,0,0,0,0,0,0,49,67.00,1367.21,4.29,11.45,15.15,60.01,0.82,94.75,0.02,1620.70,75,82,94,01849
06700,04/29/2021,11:45,47,1,0,0,0,0,0,0,0,48,67.01,1382.21,4.29,12.00,15.15,60.01,0.82,94.75,0.02,1636.26,75,82,94,01850
06701,04/29/2021,12:00,46,1,0,0,0,0,0,0,0,48,67.02,1397.21,4.29,12.15,15.15,60.01,0.82,94.75,0.02,1651.42,75,82,94,01851
06702,04/29/2021,12:15,50,1,0,0,0,0,0,0,0,51,67.03,1412.21,4.29,12.30,15.15,60.01,0.82,94.75,0.02,1666.58,75,82,94,01852
06703,04/29/2021,12:30,52,0,0,0,0,0,0,0,0,52,67.04,1427.21,4.29,12.45,15.15,60.01,0.82,94.75,0.02,1681.74,75,82,94,01853
06704,04/29/2021,12:45,52,1,0,0,0,0,0,0,0,53,67.05,1442.21,4.29,13.00,15.15,60.01,0.82,94.75,0.02,1697.30,75,82,94,01854
06705,04/29/2021,13:00,54,0,0,0,0,0,0,0,0,55,67.06,1457.21,4.29,13.15,15.15,60.01,0.82,94.75,0.02,1712.46,75,82,94,01855
06706,04/29/2021,13:15,57,1,1,0,0,0,0,0,0,59,67.07,31.21,4.29,13.30,15.15,60.01,0.82,94.75,0.02,286.62,75,82,94,01856
06707,04/29/2021,13:30,58,1,0,0,0,0,0,0,0,59,67.08,46.21,4.29,13.45,15.15,60.01,0.82,94.75,0.02,301.78,75,82,94,01857
06708,04/29/2021,13:45,56,0,1,0,0,0,0,0,0,57,67.09,61.21,4.29,14.00,15.15,60.01,0.82,94.75,0.02,317.34,75,82,94,01858
06709,04/29/2021,14:00,59,1,0,0,0,0,0,0,0,60,67.10,76.21,4.29,14.15,15.15,60.01,0.82,94.75,0.02,332.50,75,82,94,01859
06710,04/29/2021,14:15,65,1,0,0,0,0,0,0,0,66,67.11,91.21,4.29,14.30,15.15,60.01,0.82,94.75,0.02,347.66,75,82,94,01860
06711,04/29/2021,14:30,60,1,0,0,0,0,0,0,0,61,67.12,106.21,4.29,14.45,15.15,60.01,0.82,94.75,0.02,362.82,75,82,94,01861
06712,04/29/2021,14:45,65,1,0,0,0,0,0,0,0,66,67.13,121.21,4.29,15.00,15.15,60.01,0.82,94.75,0.02,378.38,75,82,94,01862
06713,04/29/2021,15:00,65,1,0,0,0,0,0,0,0,67,67.14,136.21,4.29,15.15,15.15,60.01,0.82,94.75,0.02,393.54,75,82,94,01863
06714,04/29/2021,15:15,62,1,0,0,0,0,0,0,0,63,67.15,151.21,4.29,15.30,15.15,60.01,0.82,94.75,0.02,408.70,75,82,94,01864
06715,04/29/2021,15:30,66,1,0,0,0,0,0,0,0,67,67.16,166.21,4.29,15.45,15.15,60.01,0.82,94.75,0.02,423.86,75,82,94,01865
06716,04/29/2021,15:45,67,1,1,0,0,0,0,0,0,68,67.17,182.21,4.29,16.00,15.15,60.01,0.82,94.75,0.02,440.42,75,82,94,01866
06717,04/29/2021,16:00,66,1,0,0,0,0,0,0,0,67,67.18,197.21,4.29,16.15,15.15,60.01,0.82,94.75,0.02,455.58,75,82,94,01867
06718,04/29/2021,16:15,73,1,0,0,0,0,0,0,0,74,67.19,212.21,4.29,16.30,15.15,60.01,0.82,94.75,0.02,470.74,75,82,94,01868
06719,04/29/2021,16:30,71,1,0,0,0,0,0,0,0,73,67.20,227.21,4.29,16.45,15.15,60.01,0.82,94.75,0.02,485.90,75,82,94,01869
06720,04/29/2021,16:45,75,0,0,0,0,0,0,0,0,76,67.21,242.21,4.29,17.00,15.15,60.01,0.82,94.75,0.02,501.46,75,82,94,01870
06721,04/29/2021,17:00,73,1,0,0,0,0,0,0,0,75,67.22,257.21,4.29,17.15,15.15,60.01,0.82,94.75,0.02,516.62,75,82,94,01871
06722,04/29/2021,17:15,75,1,0,0,0,0,0,0,0,77,67.23,272.21,4.29,17.30,15.15,60.01,0.82,94.75,0.02,531.78,75,82,94,01872
06723,04/29/2021,17:30,76,0,0,0,0,0,0,0,0,77,67.24,287.21,4.29,17.45,15.15,60.01,0.82,94.75,0.02,546.94,75,82,94,01873
06724,04/29/2021,17:45,74,1,0,0,0,0,0,0,0,75,67.25,302.21,4.29,18.00,15.15,60.01,0.82,94.75,0.02,562.50,75,82,94,01874
06725,04/29/2021,18:00,77,1,0,0,0,0,0,0,0,78,67.26,317.21,4.29,18.15,15.15,60.01,0.82,94.75,0.02,577.66,75,82,94,01875
06726,04/29/2021,18:15,77,1,0,0,0,0,0,0,0,79,67.27,332.21,4.29,18.30,15.15,60.01,0.82,94.75,0.02,592.82,75,82,94,01876
06727,04/29/2021,18:30,81,1,0,0,0,0,0,0,0,82,67.28,347.21,4.29,18.45,15.15,60.01,0.82,94.75,0.02,607.98,75,82,94,01877
06728,04/29/2021,18:45,82,1,0,0,0,0,0,0,0,83,67.29,362.21,4.29,19.00,15.15,60.01,0.82,95.75,0.02,624.54,75,82,94,01878
06729,04/29/2021,19:00,81,1,0,0,0,0,0,0,0,82,67.30,377.21,4.29,19.15,15.15,60.01,0.82,95.75,0.02,639.70,75,82,95,01879
06730,04/29/2021,19:15,86,1,0,0,0,0,0,0,0,87,67.31,392.21,4.29,19.30,15.15,60.01,0.82,95.75,0.02,654.86,75,82,95,01880
06731,04/29/2021,19:30,83,1,1,0,0,0,0,0,0,84,67.32,407.21,4.29,19.45,15.15,60.01,0.82,95.75,0.02,670.02,75,82,95,01881
06732,04/29/2021,19:45,86,1,1,0,0,0,0,0,0,87,67.33,422.21,4.29,20.00,15.15,60.01,0.82,95.75,0.02,685.58,75,82,95,01882
06733,04/29/2021,20:00,86,1,0,0,0,0,0,0,0,87,67.34,437.21,4.29,20.15,15.15,60.01,0.82,95.75,0.02,700.74,75,82,95,01883
06734,04/29/2021,20:15,87,1,0,0,0,0,0,0,0,88,67.35,452.21,4.29,20.30,15.15,60.01,0.82,95.75,0.02,715.90,75,82,95,01884
06735,04/29/2021,20:30,90,1,0,0,0,0,0,0,0,91,67.36,467.21,4.29,20.45,15.15,60.01,0.82,95.75,0.02,731.06,75,82,95,01885
06736,04/29/2021,20:45,96,1,0,0,0,0,0,0,0,97,67.37,482.21,4.29,21.00,15.15,60.01,0.82,95.75,0.02,746.62,75,82,95,01886
06737,04/29/2021,21:00,96,1,0,0,0,0,0,0,0,97,67.38,497.21,4.29,21.15,15.15,60.01,0.82,95.75,0.02,761.78,75,82,95,01887
06738,04/29/2021,21:15,97,1,0,0,0,0,0,0,0,98,67.39,512.21,4.29,21.30,15.15,60.01,0.82,95.75,0.02,776.94,75,82,95,01888
06739,04/29/2021,21:30,101,2,0,0,0,0,0,0,0,103,67.40,527.21,4.29,21.45,15.15,60.01,0.82,95.75,0.02,792.10,75,82,95,01889
06740,04/29/2021,21:45,93,1,0,0,0,0,0,0,0,94,67.41,542.21,4.29,22.00,15.15,60.01,0.82,95.75,0.02,807.66,75,82,95,01890
06741,04/29/2021,22:00,94,1,0,0,0,0,0,0,0,96,67.42,557.21,4.29,22.15,15.15,60.01,0.82,95.75,0.02,822.82,75,82,95,01891
06742,04/29/2021,22:15,101,1,1,0,0,0,0,0,0,102,67.43,572.21,4.29,22.30,15.15,60.01,0.82,95.75,0.02,837.98,75,82,95,01892
06743,04/29/2021,22:30,99,1,0,0,0,0,0,0,0,100,67.44,587.21,4.29,22.45,15.15,60.01,0.82,95.75,0.02,853.14,75,82,95,01893
06744,04/29/2021,22:45,95,1,0,0,0,0,0,0,0,96,67.45,602.21,4.29,23.00,15.15,60.01,0.82,95.75,0.02,868.70,75,82,95,01894
06745,04/29/2021,23:00,103,1,0,0,0,0,0,0,0,104,67.46,617.21,4.29,23.15,15.15,60.01,0.82,95.75,0.02,883.86,75,82,95,01895
06746,04/29/2021,23:15,98,1,0,0,0,0,0,0,0,100,67.47,632.21,4.29,23.30,15.15,60.01,0.82,95.75,0.02,899.02,75,82,95,01896
06747,04/29/2021,23:30,104,1,0,0,0,0,0,0,0,106,67.48,647.21,4.29,23.45,15.15,60.01,0.82,95.75,0.02,914.18,75,82,95,01897
06748,04/29/2021,23:45,105,1,0,0,0,0,0,0,0,106,67.49,662.21,4.30,0.00,15.15,60.01,0.82,95.75,0.02,905.75,75,82,95,01898
06749,04/30/2021,00:00,103,1,0,0,0,0,0,0,0,104,67.50,677.21,4.30,0.15,15.15,60.01,0.82,95.75,0.02,920.91,75,82,95,01899
06750,04/30/2021,00:15,107,1,0,0,0,0,0,0,0,108,67.51,692.21,4.30,0.30,15.15,60.01,0.82,95.75,0.02,936.07,75,82,95,01900
06751,04/30/2021,00:30,108,1,1,0,0,0,0,0,0,110,67.52,707.21,4.30,0.45,15.15,60.01,0.82,95.75,0.02,951.23,75,82,95,01901
06752,04/30/2021,00:45,106,1,0,0,0,0,0,0,0,107,67.53,722.21,4.30,1.00,15.15,60.01,0.82,95.75,0.02,966.79,75,82,95,01902
06753,04/30/2021,01:00,107,1,1,0,0,0,0,0,0,108,67.54,737.21,4.30,1.15,15.15,60.01,0.82,95.75,0.02,981.95,75,82,95,01903
06754,04/30/2021,01:15,111,1,1,0,0,0,0,0,0,113,67.55,752.21,4.30,1.30,15.15,60.01,0.82,95.75,0.02,997.11,75,82,95,01904
06755,04/30/2021,01:30,107,1,0,0,0,0,0,0,0,108,67.56,767.21,4.30,1.45,15.15,60.01,0.82,95.75,0.02,1012.27,75,82,95,01905
06756,04/30/2021,01:45,107,1,0,0,0,0,0,0,0,109,67.57,782.21,4.30,2.00,15.15,60.01,0.82,95.75,0.02,1027.83,75,82,95,01906
06757,04/30/2021,02:00,110,1,1,0,0,0,0,0,0,111,67.58,797.21,4.30,2.15,15.15,60.01,0.82,95.75,0.02,1042.99,75,82,95,01907
06758,04/30/2021,02:15,112,1,1,0,0,0,0,0,0,114,67.59,812.21,4.30,2.31,15.15,60.01,0.82,95.75,0.02,1058.16,75,82,95,01908
06759,04/30/2021,02:31,109,1,0,0,0,0,0,0,0,111,67.60,827.21,4.30,2.46,15.15,60.01,0.82,95.75,0.02,1073.32,75,82,95,01909
06760,04/30/2021,02:46,108,1,0,0,0,0,0,0,0,109,67.61,842.21,4.30,3.01,15.15,60.01,0.82,95.75,0.02,1088.88,75,82,95,01910
06761,04/30/2021,03:01,110,1,0,0,0,0,0,0,0,111,67.62,857.21,4.30,3.16,15.15,60.01,0.82,95.75,0.02,1104.04,75,82,95,01911
06762,04/30/2021,03:16,110,2,0,0,0,0,0,0,0,112,67.63,872.21,4.30,3.31,15.15,60.01,0.82,94.75,0.02,1118.20,75,82,95,01912
06763,04/30/2021,03:31,107,1,0,0,0,0,0,0,0,109,67.64,887.21,4.30,3.46,15.15,60.01,0.82,94.75,0.02,1133.36,75,82,94,01913
06764,04/30/2021,03:46,110,1,0,0,0,0,0,0,0,112,67.65,902.21,4.30,4.01,15.15,60.01,0.82,94.75,0.02,1148.92,75,82,94,01914
06765,04/30/2021,04:01,111,1,1,0,0,0,0,0,0,112,67.66,917.21,4.30,4.16,15.15,60.01,0.82,94.75,0.02,1164.08,75,82,94,01915
06766,04/30/2021,04:16,113,1,0,0,0,0,0,0,0,115,67.67,932.21,4.30,4.31,15.15,60.01,0.82,94.75,0.02,1179.24,75,82,94,01916
06767,04/30/2021,04:31,115,2,0,0,0,0,0,0,0,117,67.68,947.21,4.30,4.46,15.15,60.01,0.82,94.75,0.02,1194.40,75,82,94,01917
