"filter","Date","sampledFlow","sampledDatePC","sampledDateFlow","flow","turbidity","Bin1","Bin2","Bin3","Bin4","Bin5","Bin6","Bin7","Bin8","Bin9","difference","runID","runDifference","filterRun"
17,2021-07-24 19:45:00,0.9932307,2021-07-24 19:44:00,2021-07-24 19:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,4,42.5,"17 run 4"
17,2021-07-24 20:00:00,0.9865846,2021-07-24 19:59:00,2021-07-24 20:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,75,4,42.75,"17 run 4"
17,2021-07-24 21:15:00,1.016123,2021-07-24 21:14:00,2021-07-24 21:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,4,44,"17 run 4"
17,2021-07-24 21:30:00,1.005785,2021-07-24 21:29:00,2021-07-24 21:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,4,44.25,"17 run 4"
17,2021-07-24 21:45:00,1.004308,2021-07-24 21:44:00,2021-07-24 21:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,4,44.5,"17 run 4"
17,2021-07-24 22:00:00,1.006523,2021-07-24 21:59:00,2021-07-24 22:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,75,4,44.75,"17 run 4"
17,2021-07-24 23:15:00,1.004308,2021-07-24 23:14:00,2021-07-24 23:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,4,46,"17 run 4"
17,2021-07-24 23:30:00,1.002831,2021-07-24 23:29:00,2021-07-24 23:30:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,46.25,"17 run 4"
17,2021-07-24 23:45:00,0.9917538,2021-07-24 23:44:00,2021-07-24 23:45:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,46.5,"17 run 4"
17,2021-07-25 00:00:00,0.9888,2021-07-24 23:59:00,2021-07-25 00:00:00,1,0.03907204,0,0,0,0,0,0,0,0,0,75,4,46.75,"17 run 4"
17,2021-07-25 01:15:00,0.9792,2021-07-25 01:15:00,2021-07-25 01:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,4,48,"17 run 4"
17,2021-07-25 01:30:00,1.020554,2021-07-25 01:30:00,2021-07-25 01:30:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,48.25,"17 run 4"
17,2021-07-25 01:45:00,1.009477,2021-07-25 01:45:00,2021-07-25 01:45:00,1,0.03907204,0,0,0,0,0,0,0,0,0,75,4,48.5,"17 run 4"
17,2021-07-25 03:00:00,0.9998769,2021-07-25 03:00:00,2021-07-25 03:00:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,49.75,"17 run 4"
17,2021-07-25 03:15:00,0.996923,2021-07-25 03:15:00,2021-07-25 03:15:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,50,"17 run 4"
17,2021-07-25 03:30:00,0.9976615,2021-07-25 03:30:00,2021-07-25 03:30:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,50.25,"17 run 4"
17,2021-07-25 03:45:00,0.9917538,2021-07-25 03:45:00,2021-07-25 03:45:00,1,0.03907204,0,0,0,0,0,0,0,0,0,75,4,50.5,"17 run 4"
17,2021-07-25 05:00:00,1.015385,2021-07-25 05:00:00,2021-07-25 05:00:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,51.75,"17 run 4"
17,2021-07-25 05:15:00,1.015385,2021-07-25 05:15:00,2021-07-25 05:15:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,52,"17 run 4"
17,2021-07-25 05:30:00,1.013169,2021-07-25 05:30:00,2021-07-25 05:30:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,52.25,"17 run 4"
17,2021-07-25 05:45:00,1.005785,2021-07-25 05:45:00,2021-07-25 05:45:00,1,0.03907204,0,0,0,0,0,0,0,0,0,75,4,52.5,"17 run 4"
17,2021-07-25 07:00:00,0.9888,2021-07-25 07:00:00,2021-07-25 07:00:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,53.75,"17 run 4"
17,2021-07-25 07:15:00,0.9836308,2021-07-25 07:15:00,2021-07-25 07:15:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,54,"17 run 4"
17,2021-07-25 07:30:00,0.9821538,2021-07-25 07:30:00,2021-07-25 07:30:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,54.25,"17 run 4"
17,2021-07-25 07:45:00,0.9821538,2021-07-25 07:45:00,2021-07-25 07:45:00,1,0.03907204,0,0,0,0,0,0,0,0,0,75,4,54.5,"17 run 4"
17,2021-07-25 09:00:00,1.0176,2021-07-25 09:00:00,2021-07-25 09:00:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,55.75,"17 run 4"
17,2021-07-25 09:15:00,1.0176,2021-07-25 09:15:00,2021-07-25 09:15:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,56,"17 run 4"
17,2021-07-25 09:30:00,1.013169,2021-07-25 09:30:00,2021-07-25 09:30:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,56.25,"17 run 4"
17,2021-07-25 09:45:00,0.996923,2021-07-25 09:45:00,2021-07-25 09:45:00,1,0.03907204,0,0,0,0,0,0,0,0,0,75,4,56.5,"17 run 4"
17,2021-07-25 11:00:00,0.9961846,2021-07-25 11:00:00,2021-07-25 11:00:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,57.75,"17 run 4"
17,2021-07-25 11:15:00,0.996923,2021-07-25 11:15:00,2021-07-25 11:15:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,58,"17 run 4"
17,2021-07-25 11:30:00,1.002092,2021-07-25 11:30:00,2021-07-25 11:30:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,4,58.25,"17 run 4"
17,2021-07-25 11:45:00,1.002831,2021-07-25 11:45:00,2021-07-25 11:45:00,1,0.03907204,0,0,0,0,0,0,0,0,0,75,4,58.5,"17 run 4"
17,2021-07-25 13:00:00,0.9769846,2021-07-25 13:00:00,2021-07-25 13:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,4,59.75,"17 run 4"
17,2021-07-25 13:15:00,0.9851077,2021-07-25 13:15:00,2021-07-25 13:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,4,60,"17 run 4"
17,2021-07-25 13:30:00,0.9865846,2021-07-25 13:30:00,2021-07-25 13:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,4,60.25,"17 run 4"
17,2021-07-25 13:45:00,0.9518769,2021-07-25 13:45:00,2021-07-25 13:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,75,4,60.5,"17 run 4"
17,2021-07-25 15:00:00,1.0176,2021-07-25 15:00:00,2021-07-25 15:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,4,61.75,"17 run 4"
17,2021-07-25 15:15:00,0.9984,2021-07-25 15:15:00,2021-07-25 15:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,4,62,"17 run 4"
17,2021-07-25 15:30:00,1.001354,2021-07-25 15:30:00,2021-07-25 15:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,4,62.25,"17 run 4"
17,2021-07-25 15:45:00,0.9961846,2021-07-25 15:45:00,2021-07-25 15:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,75,4,62.5,"17 run 4"
17,2021-07-25 17:00:00,1.006523,2021-07-25 17:01:00,2021-07-25 17:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,4,63.75,"17 run 4"
17,2021-07-25 17:15:00,1.0176,2021-07-25 17:16:00,2021-07-25 17:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,4,64,"17 run 4"
17,2021-07-25 17:30:00,1.013908,2021-07-25 17:31:00,2021-07-25 17:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,4,64.25,"17 run 4"
17,2021-07-25 17:45:00,1.023508,2021-07-25 17:46:00,2021-07-25 17:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,75,4,64.5,"17 run 4"
17,2021-07-25 19:00:00,1.007262,2021-07-25 19:01:00,2021-07-25 19:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,4,65.75,"17 run 4"
17,2021-07-25 19:15:00,1.005785,2021-07-25 19:16:00,2021-07-25 19:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,4,66,"17 run 4"
17,2021-07-25 19:30:00,1.002831,2021-07-25 19:31:00,2021-07-25 19:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,4,66.25,"17 run 4"
17,2021-07-25 19:45:00,0.9880615,2021-07-25 19:46:00,2021-07-25 19:45:00,1,0.04151404,0,0,0,0,0,0,0,0,0,75,4,66.5,"17 run 4"
17,2021-07-25 21:00:00,0.996923,2021-07-25 21:01:00,2021-07-25 21:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,4,67.75,"17 run 4"
17,2021-07-25 21:15:00,0.9984,2021-07-25 21:16:00,2021-07-25 21:15:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,4,68,"17 run 4"
17,2021-07-25 21:30:00,0.9998769,2021-07-25 21:31:00,2021-07-25 21:30:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,4,68.25,"17 run 4"
17,2021-07-25 21:45:00,1.002831,2021-07-25 21:46:00,2021-07-25 21:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,75,4,68.5,"17 run 4"
17,2021-07-25 23:00:00,0.9947076,2021-07-25 23:01:00,2021-07-25 23:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,2685,4,69.75,"17 run 4"
17,2021-07-27 19:45:00,1.024985,2021-07-27 19:49:00,2021-07-27 19:45:00,1,0.1477412,0,0,0,0,0,0,0,0,0,75,5,0,"17 run 5"
17,2021-07-27 21:00:00,0.9984,2021-07-27 21:04:00,2021-07-27 21:00:00,1,0.04884005,0,0,0,0,0,0,0,0,0,15,5,1.25,"17 run 5"
17,2021-07-27 21:15:00,0.9998769,2021-07-27 21:19:00,2021-07-27 21:15:00,1,0.04761905,0,0,0,0,0,0,0,0,0,15,5,1.5,"17 run 5"
17,2021-07-27 21:30:00,0.9954461,2021-07-27 21:34:00,2021-07-27 21:30:00,1,0.04639805,0,0,0,0,0,0,0,0,0,15,5,1.75,"17 run 5"
17,2021-07-27 21:45:00,0.9976615,2021-07-27 21:49:00,2021-07-27 21:45:00,1,0.04639805,0,0,0,0,0,0,0,0,0,75,5,2,"17 run 5"
17,2021-07-27 23:00:00,0.9976615,2021-07-27 23:04:00,2021-07-27 23:00:00,1,0.04395605,0,0,0,0,0,0,0,0,0,15,5,3.25,"17 run 5"
17,2021-07-27 23:15:00,1.004308,2021-07-27 23:19:00,2021-07-27 23:15:00,1,0.04395605,0,0,0,0,0,0,0,0,0,15,5,3.5,"17 run 5"
17,2021-07-27 23:30:00,1.002092,2021-07-27 23:34:00,2021-07-27 23:30:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,5,3.75,"17 run 5"
17,2021-07-27 23:45:00,0.996923,2021-07-27 23:49:00,2021-07-27 23:45:00,1,0.04273504,0,0,0,0,0,0,0,0,0,75,5,4,"17 run 5"
17,2021-07-28 01:00:00,0.9910154,2021-07-28 01:04:00,2021-07-28 01:00:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,5,5.25,"17 run 5"
17,2021-07-28 01:15:00,0.9961846,2021-07-28 01:19:00,2021-07-28 01:15:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,5,5.5,"17 run 5"
17,2021-07-28 01:30:00,1.000615,2021-07-28 01:34:00,2021-07-28 01:30:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,5,5.75,"17 run 5"
17,2021-07-28 01:45:00,1.008,2021-07-28 01:49:00,2021-07-28 01:45:00,1,0.04151404,0,0,0,0,0,0,0,0,0,75,5,6,"17 run 5"
17,2021-07-28 03:00:00,0.996923,2021-07-28 03:05:00,2021-07-28 03:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,5,7.25,"17 run 5"
17,2021-07-28 03:15:00,0.9932307,2021-07-28 03:20:00,2021-07-28 03:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,5,7.5,"17 run 5"
17,2021-07-28 03:30:00,0.996923,2021-07-28 03:35:00,2021-07-28 03:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,5,7.75,"17 run 5"
17,2021-07-28 03:45:00,1.002831,2021-07-28 03:50:00,2021-07-28 03:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,75,5,8,"17 run 5"
17,2021-07-28 05:00:00,0.9984,2021-07-28 05:05:00,2021-07-28 05:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,5,9.25,"17 run 5"
17,2021-07-28 05:15:00,1.005785,2021-07-28 05:20:00,2021-07-28 05:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,5,9.5,"17 run 5"
17,2021-07-28 05:30:00,1.003569,2021-07-28 05:35:00,2021-07-28 05:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,5,9.75,"17 run 5"
17,2021-07-28 05:45:00,1.008,2021-07-28 05:50:00,2021-07-28 05:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,75,5,10,"17 run 5"
17,2021-07-28 07:00:00,0.9991384,2021-07-28 07:05:00,2021-07-28 07:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,5,11.25,"17 run 5"
17,2021-07-28 07:15:00,1.003569,2021-07-28 07:20:00,2021-07-28 07:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,5,11.5,"17 run 5"
17,2021-07-28 07:30:00,1.005785,2021-07-28 07:35:00,2021-07-28 07:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,5,11.75,"17 run 5"
17,2021-07-28 07:45:00,0.9769846,2021-07-28 07:50:00,2021-07-28 07:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,75,5,12,"17 run 5"
17,2021-07-28 09:00:00,1.004308,2021-07-28 09:05:00,2021-07-28 09:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,5,13.25,"17 run 5"
17,2021-07-28 09:15:00,1.000615,2021-07-28 09:20:00,2021-07-28 09:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,5,13.5,"17 run 5"
17,2021-07-28 09:30:00,1.009477,2021-07-28 09:35:00,2021-07-28 09:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,5,13.75,"17 run 5"
17,2021-07-28 09:45:00,1.001354,2021-07-28 09:50:00,2021-07-28 09:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,75,5,14,"17 run 5"
17,2021-07-28 11:00:00,1.010954,2021-07-28 11:05:00,2021-07-28 11:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,5,15.25,"17 run 5"
17,2021-07-28 11:15:00,1.006523,2021-07-28 11:20:00,2021-07-28 11:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,5,15.5,"17 run 5"
17,2021-07-28 11:30:00,1.010215,2021-07-28 11:35:00,2021-07-28 11:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,5,15.75,"17 run 5"
17,2021-07-28 11:45:00,1.011692,2021-07-28 11:50:00,2021-07-28 11:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,75,5,16,"17 run 5"
17,2021-07-28 13:00:00,1.005785,2021-07-28 13:05:00,2021-07-28 13:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,5,17.25,"17 run 5"
17,2021-07-28 13:15:00,1.012431,2021-07-28 13:20:00,2021-07-28 13:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,5,17.5,"17 run 5"
17,2021-07-28 13:30:00,1.006523,2021-07-28 13:35:00,2021-07-28 13:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,5,17.75,"17 run 5"
17,2021-07-28 13:45:00,1.006523,2021-07-28 13:50:00,2021-07-28 13:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,75,5,18,"17 run 5"
17,2021-07-28 15:00:00,0.996923,2021-07-28 15:05:00,2021-07-28 15:00:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,5,19.25,"17 run 5"
17,2021-07-28 15:15:00,0.9917538,2021-07-28 15:20:00,2021-07-28 15:15:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,5,19.5,"17 run 5"
17,2021-07-28 15:30:00,0.9888,2021-07-28 15:35:00,2021-07-28 15:30:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,5,19.75,"17 run 5"
17,2021-07-28 15:45:00,0.9865846,2021-07-28 15:50:00,2021-07-28 15:45:00,1,0.04151404,0,0,0,0,0,0,0,0,0,75,5,20,"17 run 5"
17,2021-07-28 17:00:00,1.005046,2021-07-28 17:05:00,2021-07-28 17:00:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,5,21.25,"17 run 5"
17,2021-07-28 17:15:00,1.016123,2021-07-28 17:20:00,2021-07-28 17:15:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,5,21.5,"17 run 5"
17,2021-07-28 17:30:00,1.002831,2021-07-28 17:36:00,2021-07-28 17:30:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,5,21.75,"17 run 5"
17,2021-07-28 17:45:00,1.012431,2021-07-28 17:51:00,2021-07-28 17:45:00,1,0.04151404,0,0,0,0,0,0,0,0,0,75,5,22,"17 run 5"
17,2021-07-28 19:00:00,0.9888,2021-07-28 19:06:00,2021-07-28 19:00:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,5,23.25,"17 run 5"
17,2021-07-28 19:15:00,0.9902769,2021-07-28 19:21:00,2021-07-28 19:15:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,5,23.5,"17 run 5"
17,2021-07-28 19:30:00,0.9902769,2021-07-28 19:36:00,2021-07-28 19:30:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,5,23.75,"17 run 5"
17,2021-07-28 19:45:00,0.9851077,2021-07-28 19:51:00,2021-07-28 19:45:00,1,0.04151404,0,0,0,0,0,0,0,0,0,75,5,24,"17 run 5"
17,2021-07-28 21:00:00,1.003569,2021-07-28 21:06:00,2021-07-28 21:00:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,5,25.25,"17 run 5"
17,2021-07-28 21:15:00,1.010954,2021-07-28 21:21:00,2021-07-28 21:15:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,5,25.5,"17 run 5"
17,2021-07-28 21:30:00,1.008,2021-07-28 21:36:00,2021-07-28 21:30:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,5,25.75,"17 run 5"
17,2021-07-28 21:45:00,1.008,2021-07-28 21:51:00,2021-07-28 21:45:00,1,0.04151404,0,0,0,0,0,0,0,0,0,75,5,26,"17 run 5"
17,2021-07-28 23:00:00,1.000615,2021-07-28 23:06:00,2021-07-28 23:00:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,5,27.25,"17 run 5"
17,2021-07-28 23:15:00,1.010954,2021-07-28 23:21:00,2021-07-28 23:15:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,5,27.5,"17 run 5"
17,2021-07-28 23:30:00,1.008738,2021-07-28 23:36:00,2021-07-28 23:30:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,5,27.75,"17 run 5"
17,2021-07-28 23:45:00,1.003569,2021-07-28 23:51:00,2021-07-28 23:45:00,1,0.04151404,0,0,0,0,0,0,0,0,0,75,5,28,"17 run 5"
17,2021-07-29 01:00:00,0.9947076,2021-07-29 01:06:00,2021-07-29 01:00:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,5,29.25,"17 run 5"
17,2021-07-29 01:15:00,1.008,2021-07-29 01:21:00,2021-07-29 01:15:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,5,29.5,"17 run 5"
17,2021-07-29 01:30:00,1.009477,2021-07-29 01:36:00,2021-07-29 01:30:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,5,29.75,"17 run 5"
17,2021-07-29 01:45:00,1.012431,2021-07-29 01:51:00,2021-07-29 01:45:00,1,0.04151404,0,0,0,0,0,0,0,0,0,75,5,30,"17 run 5"
17,2021-07-29 03:00:00,0.996923,2021-07-29 03:06:00,2021-07-29 03:00:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,5,31.25,"17 run 5"
17,2021-07-29 03:15:00,0.9947076,2021-07-29 03:21:00,2021-07-29 03:15:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,5,31.5,"17 run 5"
17,2021-07-29 03:30:00,1.002831,2021-07-29 03:36:00,2021-07-29 03:30:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,5,31.75,"17 run 5"
17,2021-07-29 03:45:00,0.9976615,2021-07-29 03:51:00,2021-07-29 03:45:00,1,0.04273504,0,0,0,0,0,0,0,0,0,75,5,32,"17 run 5"
17,2021-07-29 05:00:00,0.9895384,2021-07-29 05:06:00,2021-07-29 05:00:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,5,33.25,"17 run 5"
17,2021-07-29 05:15:00,0.9858461,2021-07-29 05:21:00,2021-07-29 05:15:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,5,33.5,"17 run 5"
17,2021-07-29 05:30:00,0.9910154,2021-07-29 05:36:00,2021-07-29 05:30:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,5,33.75,"17 run 5"
17,2021-07-29 05:45:00,0.987323,2021-07-29 05:51:00,2021-07-29 05:45:00,1,0.04273504,0,0,0,0,0,0,0,0,0,75,5,34,"17 run 5"
17,2021-07-29 07:00:00,0.9917538,2021-07-29 07:06:00,2021-07-29 07:00:00,1,0.04395605,0,0,0,0,0,0,0,0,0,15,5,35.25,"17 run 5"
17,2021-07-29 07:15:00,0.9895384,2021-07-29 07:21:00,2021-07-29 07:15:00,1,0.04395605,0,0,0,0,0,0,0,0,0,15,5,35.5,"17 run 5"
17,2021-07-29 07:30:00,1.118769,2021-07-29 07:36:00,2021-07-29 07:30:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,5,35.75,"17 run 5"
17,2021-07-29 07:45:00,1.104,2021-07-29 07:51:00,2021-07-29 07:45:00,1,0.04273504,0,0,0,0,0,0,0,0,0,75,5,36,"17 run 5"
17,2021-07-29 09:00:00,1.095138,2021-07-29 09:07:00,2021-07-29 09:00:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,5,37.25,"17 run 5"
17,2021-07-29 09:15:00,1.092923,2021-07-29 09:22:00,2021-07-29 09:15:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,5,37.5,"17 run 5"
17,2021-07-29 09:30:00,1.0944,2021-07-29 09:37:00,2021-07-29 09:30:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,5,37.75,"17 run 5"
17,2021-07-29 09:45:00,1.089231,2021-07-29 09:52:00,2021-07-29 09:45:00,1,0.04273504,0,0,0,0,0,0,0,0,0,75,5,38,"17 run 5"
17,2021-07-29 11:00:00,1.092185,2021-07-29 11:07:00,2021-07-29 11:00:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,5,39.25,"17 run 5"
17,2021-07-29 11:15:00,1.089231,2021-07-29 11:22:00,2021-07-29 11:15:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,5,39.5,"17 run 5"
17,2021-07-29 11:30:00,1.092923,2021-07-29 11:37:00,2021-07-29 11:30:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,5,39.75,"17 run 5"
17,2021-07-29 11:45:00,1.083323,2021-07-29 11:52:00,2021-07-29 11:45:00,1,0.04273504,0,0,0,0,0,0,0,0,0,75,5,40,"17 run 5"
17,2021-07-29 13:00:00,1.093662,2021-07-29 13:07:00,2021-07-29 13:00:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,5,41.25,"17 run 5"
17,2021-07-29 13:15:00,1.084062,2021-07-29 13:22:00,2021-07-29 13:15:00,1,0.04395605,0,0,0,0,0,0,0,0,0,15,5,41.5,"17 run 5"
17,2021-07-29 13:30:00,1.108431,2021-07-29 13:37:00,2021-07-29 13:30:00,1,0.04395605,0,0,0,0,0,0,0,0,0,15,5,41.75,"17 run 5"
17,2021-07-29 13:45:00,1.109169,2021-07-29 13:52:00,2021-07-29 13:45:00,1,0.04395605,0,0,0,0,0,0,0,0,0,75,5,42,"17 run 5"
17,2021-07-29 15:00:00,1.098831,2021-07-29 15:07:00,2021-07-29 15:00:00,1,0.04395605,0,0,0,0,0,0,0,0,0,15,5,43.25,"17 run 5"
17,2021-07-29 15:15:00,1.099569,2021-07-29 15:22:00,2021-07-29 15:15:00,1,0.04395605,0,0,0,0,0,0,0,0,0,15,5,43.5,"17 run 5"
17,2021-07-29 15:30:00,1.106954,2021-07-29 15:37:00,2021-07-29 15:30:00,1,0.04395605,0,0,0,0,0,0,0,0,0,15,5,43.75,"17 run 5"
17,2021-07-29 15:45:00,1.108431,2021-07-29 15:52:00,2021-07-29 15:45:00,1,0.04395605,0,0,0,0,0,0,0,0,0,75,5,44,"17 run 5"
17,2021-07-29 17:00:00,0.996923,2021-07-29 17:07:00,2021-07-29 17:00:00,1,0.04517705,0,0,0,0,0,0,0,0,0,15,5,45.25,"17 run 5"
17,2021-07-29 17:15:00,0.9917538,2021-07-29 17:22:00,2021-07-29 17:15:00,1,0.04517705,0,0,0,0,0,0,0,0,0,15,5,45.5,"17 run 5"
17,2021-07-29 17:30:00,0.9961846,2021-07-29 17:37:00,2021-07-29 17:30:00,1,0.04517705,0,0,0,0,0,0,0,0,0,15,5,45.75,"17 run 5"
17,2021-07-29 17:45:00,0.9784615,2021-07-29 17:52:00,2021-07-29 17:45:00,1,0.04517705,0,0,0,0,0,0,0,0,0,75,5,46,"17 run 5"
17,2021-07-29 19:00:00,1.013169,2021-07-29 19:07:00,2021-07-29 19:00:00,1,0.04639805,0,0,0,0,0,0,0,0,0,15,5,47.25,"17 run 5"
17,2021-07-29 19:15:00,1.006523,2021-07-29 19:22:00,2021-07-29 19:15:00,1,0.04639805,0,0,0,0,0,0,0,0,0,15,5,47.5,"17 run 5"
17,2021-07-29 19:30:00,1.006523,2021-07-29 19:37:00,2021-07-29 19:30:00,1,0.04517705,0,0,0,0,0,0,0,0,0,15,5,47.75,"17 run 5"
17,2021-07-29 19:45:00,1.011692,2021-07-29 19:52:00,2021-07-29 19:45:00,1,0.04639805,0,0,0,0,0,0,0,0,0,75,5,48,"17 run 5"
17,2021-07-29 21:00:00,0.9976615,2021-07-29 21:07:00,2021-07-29 21:00:00,1,0.04639805,0,0,0,0,0,0,0,0,0,15,5,49.25,"17 run 5"
17,2021-07-29 21:15:00,0.9939692,2021-07-29 21:22:00,2021-07-29 21:15:00,1,0.04639805,0,0,0,0,0,0,0,0,0,15,5,49.5,"17 run 5"
17,2021-07-29 21:30:00,0.9888,2021-07-29 21:37:00,2021-07-29 21:30:00,1,0.04639805,0,0,0,0,0,0,0,0,0,15,5,49.75,"17 run 5"
17,2021-07-29 21:45:00,0.9947076,2021-07-29 21:52:00,2021-07-29 21:45:00,1,0.04639805,0,0,0,0,0,0,0,0,0,90,5,50,"17 run 5"
17,2021-07-29 23:15:00,0.9799384,2021-07-29 23:08:00,2021-07-29 23:15:00,1,0.04517705,0,0,0,0,0,0,0,0,0,15,5,51.5,"17 run 5"
17,2021-07-29 23:30:00,0.9814154,2021-07-29 23:23:00,2021-07-29 23:30:00,1,0.04517705,0,0,0,0,0,0,0,0,0,15,5,51.75,"17 run 5"
17,2021-07-29 23:45:00,0.9725538,2021-07-29 23:38:00,2021-07-29 23:45:00,1,0.04517705,0,0,0,0,0,0,0,0,0,15,5,52,"17 run 5"
