Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
05909,07/18/2021,00:24,8,1,0,0,0,0,0,0,0,9,59.10,1052.21,7.18,0.39,15.15,60.01,0.91,100.75,0.02,1295.72,75,91,100,01468
05910,07/18/2021,00:39,9,0,0,0,0,0,0,0,0,10,59.11,1067.21,7.18,0.54,15.15,60.01,0.91,100.75,0.02,1310.88,75,91,100,01469
05911,07/18/2021,00:54,9,1,0,0,0,0,0,0,0,10,59.12,1082.21,7.18,1.09,15.15,60.01,0.91,100.75,0.02,1326.44,75,91,100,01470
05912,07/18/2021,01:09,8,1,0,0,0,0,0,0,0,9,59.13,1097.21,7.18,1.24,15.15,60.01,0.91,100.75,0.02,1341.60,75,91,100,01471
05913,07/18/2021,01:24,9,1,0,0,0,0,0,0,0,10,59.14,1112.21,7.18,1.39,15.15,60.01,0.91,100.75,0.02,1356.76,75,91,100,01472
05914,07/18/2021,01:39,9,1,0,0,0,0,0,0,0,11,59.15,1127.21,7.18,1.54,15.15,60.01,0.91,100.75,0.02,1371.92,75,91,100,01473
05915,07/18/2021,01:54,7,1,0,0,0,0,0,0,0,8,59.16,1142.21,7.18,2.09,15.15,60.01,0.91,100.75,0.02,1387.48,75,91,100,01474
05916,07/18/2021,02:09,9,1,0,0,0,0,0,0,0,10,59.17,1157.21,7.18,2.24,15.15,60.01,0.91,100.75,0.02,1402.64,75,91,100,01475
05917,07/18/2021,02:24,10,0,0,0,0,0,0,0,0,10,59.18,1172.21,7.18,2.39,15.15,60.01,0.91,100.75,0.02,1417.80,75,91,100,01476
05918,07/18/2021,02:39,9,1,0,0,0,0,0,0,0,10,59.19,1187.21,7.18,2.55,15.15,60.01,0.91,100.75,0.02,1432.97,75,91,100,01477
05919,07/18/2021,02:55,8,1,0,0,0,0,0,0,0,8,59.20,1202.21,7.18,3.10,15.15,60.01,0.91,100.75,0.02,1448.53,75,91,100,01478
05920,07/18/2021,03:10,8,1,0,0,0,0,0,0,0,10,59.21,1217.21,7.18,3.25,15.15,60.01,0.91,100.75,0.02,1463.69,75,91,100,01479
05921,07/18/2021,03:25,9,1,0,0,0,0,0,0,0,10,59.22,1232.21,7.18,3.40,15.15,60.01,0.91,100.75,0.02,1478.85,75,91,100,01480
05922,07/18/2021,03:40,9,0,0,0,0,0,0,0,0,10,59.23,1247.21,7.18,3.55,15.15,60.01,0.91,100.75,0.02,1494.01,75,91,100,01481
05923,07/18/2021,03:55,8,0,0,0,0,0,0,0,0,10,59.24,1262.21,7.18,4.10,15.15,60.01,0.91,100.75,0.02,1509.57,75,91,100,01482
05924,07/18/2021,04:10,9,1,0,0,0,0,0,0,0,10,59.25,1277.21,7.18,4.25,15.15,60.01,0.91,100.75,0.02,1524.73,75,91,100,01483
05925,07/18/2021,04:25,7,1,0,0,0,0,0,0,0,9,59.26,1292.21,7.18,4.40,15.15,60.01,0.91,100.75,0.02,1539.89,75,91,100,01484
05926,07/18/2021,04:40,8,1,0,0,0,0,0,0,0,10,59.27,1307.21,7.18,4.55,15.15,60.01,0.91,100.75,0.02,1555.05,75,91,100,01485
05927,07/18/2021,04:55,9,1,0,0,0,0,0,0,0,10,59.28,1322.21,7.18,5.10,15.15,60.01,0.91,100.75,0.02,1570.61,75,91,100,01486
05928,07/18/2021,05:10,10,1,0,0,0,0,0,0,0,11,59.29,1337.21,7.18,5.25,15.15,60.01,0.91,100.75,0.02,1585.77,75,91,100,01487
05929,07/18/2021,05:25,10,1,0,0,0,0,0,0,0,11,59.30,1352.21,7.18,5.40,15.15,60.01,0.91,100.75,0.02,1600.93,75,91,100,01488
05930,07/18/2021,05:40,10,1,0,0,0,0,0,0,0,11,59.31,1367.21,7.18,5.55,15.15,60.01,0.91,99.75,0.02,1615.09,75,91,100,01489
05931,07/18/2021,05:55,10,1,0,0,0,0,0,0,0,11,59.32,1382.21,7.18,6.10,15.15,60.01,0.91,99.75,0.02,1630.65,75,91,99,01490
05932,07/18/2021,06:10,9,1,0,0,0,0,0,0,0,11,59.33,1397.21,7.18,6.25,15.15,60.01,0.91,99.75,0.02,1645.81,75,91,99,01491
05933,07/18/2021,06:25,10,0,0,0,0,0,0,0,0,11,59.34,1412.21,7.18,6.40,15.15,60.01,0.91,99.75,0.02,1660.97,75,91,99,01492
05934,07/18/2021,06:40,10,0,0,1,0,0,0,0,0,11,59.35,1427.21,7.18,6.55,15.15,60.01,0.91,99.75,0.02,1676.13,75,91,99,01493
05935,07/18/2021,06:55,8,1,0,0,0,0,0,0,0,9,59.36,1442.21,7.18,7.10,15.15,60.01,0.91,99.75,0.02,1691.69,75,91,99,01494
05936,07/18/2021,07:10,10,1,0,0,0,0,0,0,0,11,59.37,1457.21,7.18,7.25,15.15,60.01,0.91,99.75,0.02,1706.85,75,91,99,01495
05937,07/18/2021,07:25,8,1,0,0,0,0,0,0,0,10,59.38,31.21,7.18,7.40,15.15,60.01,0.91,99.75,0.02,281.01,75,91,99,01496
05938,07/18/2021,07:40,9,1,0,0,0,0,0,0,0,10,59.39,46.21,7.18,7.55,15.15,60.01,0.91,99.75,0.02,296.17,75,91,99,01497
05939,07/18/2021,07:55,10,1,0,0,0,0,0,0,0,11,59.40,61.21,7.18,8.10,15.15,60.01,0.91,99.75,0.02,311.73,75,91,99,01498
05940,07/18/2021,08:10,10,1,0,0,0,0,0,0,0,11,59.41,76.21,7.18,8.25,15.15,60.01,0.91,99.75,0.02,326.89,75,91,99,01499
05941,07/18/2021,08:25,8,0,0,0,0,0,0,0,0,9,59.42,91.21,7.18,8.40,15.15,60.01,0.91,99.75,0.02,342.05,75,91,99,01500
05942,07/18/2021,08:40,9,1,0,0,0,0,0,0,0,10,59.43,106.21,7.18,8.55,15.15,60.01,0.91,99.75,0.02,357.21,75,91,99,01501
05943,07/18/2021,08:55,10,0,0,0,0,0,0,0,0,11,59.44,121.21,7.18,9.10,15.15,60.01,0.91,99.75,0.02,372.77,75,91,99,01502
05944,07/18/2021,09:10,10,1,0,0,0,0,0,0,0,11,59.45,136.21,7.18,9.25,15.15,60.01,0.90,99.75,0.02,387.92,75,91,99,01503
05945,07/18/2021,09:25,9,0,0,0,0,0,0,0,0,10,59.46,151.21,7.18,9.40,15.15,60.01,0.90,99.75,0.02,403.08,75,90,99,01504
05946,07/18/2021,09:40,9,0,0,0,0,0,0,0,0,10,59.47,166.21,7.18,9.55,15.15,60.01,0.90,99.75,0.02,418.24,75,90,99,01505
05947,07/18/2021,09:55,9,1,0,0,0,0,0,0,0,10,59.48,181.21,7.18,10.10,15.15,60.01,0.90,100.75,0.02,434.80,75,90,99,01506
05948,07/18/2021,10:10,10,1,0,0,0,0,0,0,0,11,59.49,196.21,7.18,10.25,15.15,60.01,0.90,99.75,0.02,448.96,75,90,100,01507
05949,07/18/2021,10:25,10,1,0,0,0,0,0,0,0,11,59.50,211.21,7.18,10.40,15.15,60.01,0.90,99.75,0.02,464.12,75,90,99,01508
05950,07/18/2021,10:40,9,0,0,0,0,0,0,0,0,10,59.51,227.21,7.18,10.55,15.15,60.01,0.90,100.75,0.02,481.28,75,90,99,01509
05951,07/18/2021,10:55,9,1,0,0,0,0,0,0,0,10,59.52,242.21,7.18,11.10,15.15,60.01,0.90,100.75,0.02,496.84,75,90,100,01510
05952,07/18/2021,11:10,10,0,0,0,0,0,0,0,0,11,59.53,257.21,7.18,11.25,15.15,60.01,0.90,100.75,0.02,512.00,75,90,100,01511
05953,07/18/2021,11:25,10,0,1,0,0,0,0,0,0,12,59.54,272.21,7.18,11.40,15.15,60.01,0.90,100.75,0.02,527.16,75,90,100,01512
05954,07/18/2021,11:40,10,1,0,0,0,0,0,0,0,12,59.55,287.21,7.18,11.55,15.15,60.01,0.90,100.75,0.02,542.32,75,90,100,01513
05955,07/18/2021,11:55,10,1,1,0,0,0,0,0,0,11,59.56,302.21,7.18,12.10,15.15,60.01,0.90,100.75,0.02,557.88,75,90,100,01514
05956,07/18/2021,12:10,10,1,0,0,0,0,0,0,0,11,59.57,317.21,7.18,12.25,15.15,60.01,0.90,100.75,0.02,573.04,75,90,100,01515
05957,07/18/2021,12:25,11,1,0,0,0,0,0,0,0,13,59.58,332.21,7.18,12.40,15.15,60.01,0.90,100.75,0.02,588.20,75,90,100,01516
05958,07/18/2021,12:40,10,1,0,0,0,0,0,0,0,11,59.59,347.21,7.18,12.55,15.15,60.01,0.91,100.75,0.02,603.37,75,90,100,01517
05959,07/18/2021,12:55,10,1,0,0,0,0,0,0,0,11,59.60,362.21,7.18,13.10,15.15,60.01,0.91,100.75,0.02,618.93,75,91,100,01518
05960,07/18/2021,13:10,10,1,0,0,0,0,0,0,0,12,59.61,377.21,7.18,13.25,15.15,60.01,0.90,100.75,0.02,634.08,75,91,100,01519
05961,07/18/2021,13:25,11,0,0,0,0,0,0,0,0,12,59.62,392.21,7.18,13.40,15.15,60.01,0.90,100.75,0.02,649.24,75,90,100,01520
05962,07/18/2021,13:40,12,1,0,0,0,0,0,0,0,13,59.63,407.21,7.18,13.55,15.15,60.01,0.90,100.75,0.02,664.40,75,90,100,01521
05963,07/18/2021,13:55,11,1,0,0,0,0,0,0,0,12,59.64,422.21,7.18,14.10,15.15,60.01,0.90,100.75,0.02,679.96,75,90,100,01522
05964,07/18/2021,14:10,9,1,0,0,0,0,0,0,0,10,59.65,437.21,7.18,14.25,15.15,60.01,0.91,100.75,0.02,695.13,75,90,100,01523
05965,07/18/2021,14:25,11,1,1,0,0,0,0,0,0,13,59.66,452.21,7.18,14.40,15.15,60.01,0.91,100.75,0.02,710.29,75,91,100,01524
05966,07/18/2021,14:40,13,1,0,0,0,0,0,0,0,14,59.67,467.21,7.18,14.55,15.15,60.01,0.90,100.75,0.02,725.44,75,91,100,01525
05967,07/18/2021,14:55,11,1,0,0,0,0,0,0,0,13,59.68,482.21,7.18,15.10,15.15,60.01,0.91,100.75,0.02,741.01,75,90,100,01526
05968,07/18/2021,15:10,13,1,0,0,0,0,0,0,0,14,59.69,497.21,7.18,15.25,15.15,60.01,0.90,100.75,0.02,756.16,75,91,100,01527
05969,07/18/2021,15:25,50,8,6,0,0,0,0,0,0,63,59.70,512.21,7.18,15.40,15.15,60.01,0.90,100.75,0.02,771.32,75,90,100,01528
05970,07/18/2021,15:40,47,9,2,1,0,0,0,0,0,59,59.71,527.21,7.18,15.55,15.15,60.01,0.90,99.75,0.02,785.48,75,90,100,01529
05971,07/18/2021,15:55,48,13,3,1,0,0,0,0,0,64,59.72,542.21,7.18,16.10,15.15,60.01,0.90,99.75,0.02,801.04,75,90,99,01530
05972,07/18/2021,16:10,54,12,3,1,0,0,0,0,0,70,59.73,557.21,7.18,16.25,15.15,60.01,0.90,99.75,0.02,816.20,75,90,99,01531
05973,07/18/2021,16:25,137,15,8,5,1,0,0,0,0,165,59.74,572.21,7.18,16.40,15.15,60.01,0.90,99.75,0.02,831.36,75,90,99,01532
05974,07/18/2021,16:40,53,9,6,3,0,0,0,0,0,71,59.75,587.21,7.18,16.55,15.15,60.01,0.90,99.75,0.02,846.52,75,90,99,01533
05975,07/18/2021,16:55,36,7,5,3,0,0,0,0,0,50,59.76,602.21,7.18,17.10,15.15,60.01,0.90,99.75,0.02,862.08,75,90,99,01534
05976,07/18/2021,17:10,33,6,4,3,0,0,0,0,0,46,59.77,617.21,7.18,17.25,15.15,60.01,0.90,99.75,0.02,877.24,75,90,99,01535
05977,07/18/2021,17:25,85,8,4,3,0,0,0,0,0,101,59.78,632.21,7.18,17.41,15.15,60.01,0.90,99.75,0.02,892.41,75,90,99,01536
05978,07/18/2021,17:41,74,15,6,3,0,0,0,0,0,97,59.79,647.21,7.18,17.56,15.15,60.01,0.90,99.75,0.02,907.57,75,90,99,01537
05979,07/18/2021,17:56,73,17,6,3,0,0,0,0,0,100,59.80,662.21,7.18,18.11,15.15,60.01,0.90,99.75,0.02,923.13,75,90,99,01538
05980,07/18/2021,18:11,81,19,4,3,0,0,0,0,0,107,59.81,677.21,7.18,18.26,15.15,60.01,0.92,99.75,0.02,938.31,75,90,99,01539
05981,07/18/2021,18:26,84,11,6,3,0,0,0,0,0,105,59.82,692.21,7.18,18.41,15.15,60.01,0.92,99.75,0.02,953.47,75,92,99,01540
05982,07/18/2021,18:41,38,8,5,3,0,0,0,0,0,53,59.83,707.21,7.18,18.56,15.15,60.01,0.92,99.75,0.02,968.63,75,92,99,01541
05983,07/18/2021,18:56,29,9,5,2,0,0,0,0,0,46,59.84,722.21,7.18,19.11,15.15,60.01,0.92,99.75,0.02,984.19,75,92,99,01542
05984,07/18/2021,19:11,27,8,5,3,0,0,0,0,0,44,59.85,737.21,7.18,19.26,15.15,60.01,0.92,99.75,0.02,999.35,75,92,99,01543
05985,07/18/2021,19:26,74,10,4,2,0,0,0,0,0,91,59.86,752.21,7.18,19.41,15.15,60.01,0.92,99.75,0.02,1014.51,75,92,99,01544
05986,07/18/2021,19:41,73,16,7,3,0,0,0,0,0,98,59.87,767.21,7.18,19.56,15.15,60.01,0.92,99.75,0.02,1029.67,75,92,99,01545
05987,07/18/2021,19:56,75,21,5,3,0,0,0,0,0,104,59.88,782.21,7.18,20.11,15.15,60.01,0.92,99.75,0.02,1045.23,75,92,99,01546
05988,07/18/2021,20:11,78,23,6,2,0,0,0,0,0,110,59.89,797.21,7.18,20.26,15.15,60.01,0.92,99.75,0.02,1060.39,75,92,99,01547
05989,07/18/2021,20:26,58,10,5,3,0,0,0,0,0,75,59.90,812.21,7.18,20.41,15.15,60.01,0.92,99.75,0.02,1075.55,75,92,99,01548
05990,07/18/2021,20:41,29,9,5,3,0,0,0,0,0,46,59.91,827.21,7.18,20.56,15.15,60.01,0.92,99.75,0.02,1090.71,75,92,99,01549
05991,07/18/2021,20:56,26,9,4,3,0,0,0,0,0,42,59.92,842.21,7.18,21.11,15.15,60.01,0.92,99.75,0.02,1106.27,75,92,99,01550
05992,07/18/2021,21:11,28,10,4,4,0,0,0,0,0,45,59.93,857.21,7.18,21.26,15.15,60.01,0.92,99.75,0.02,1121.43,75,92,99,01551
05993,07/18/2021,21:26,66,10,4,2,0,0,0,0,0,83,59.94,872.21,7.18,21.41,15.15,60.01,0.92,99.75,0.02,1136.59,75,92,99,01552
05994,07/18/2021,21:41,66,18,5,3,0,0,0,0,0,93,59.95,887.21,7.18,21.56,15.15,60.01,0.92,99.75,0.02,1151.75,75,92,99,01553
05995,07/18/2021,21:56,74,19,6,3,0,0,0,0,0,102,59.96,902.21,7.18,22.11,15.15,60.01,0.92,99.75,0.02,1167.31,75,92,99,01554
05996,07/18/2021,22:11,80,24,6,4,0,0,0,0,0,114,59.97,917.21,7.18,22.26,15.15,60.01,0.92,99.75,0.02,1182.47,75,92,99,01555
05997,07/18/2021,22:26,53,10,4,4,0,0,0,0,0,71,59.98,932.21,7.18,22.41,15.15,60.01,0.92,99.75,0.02,1197.63,75,92,99,01556
05998,07/18/2021,22:41,44,9,6,4,0,0,0,0,0,63,59.99,947.21,7.18,22.56,15.15,60.01,0.92,99.75,0.02,1212.79,75,92,99,01557
05999,07/18/2021,22:56,33,10,4,3,0,0,0,0,0,50,60.00,962.21,7.18,23.11,15.15,60.01,0.92,99.75,0.02,1228.35,75,92,99,01558
06000,07/18/2021,23:11,52,11,5,4,0,0,0,0,0,72,60.01,977.21,7.18,23.26,15.15,60.01,0.92,99.75,0.02,1243.51,75,92,99,01559
06001,07/18/2021,23:26,69,11,5,3,0,0,0,0,0,88,60.02,992.21,7.18,23.41,15.15,60.01,0.92,99.75,0.02,1258.67,75,92,99,01560
06002,07/18/2021,23:41,65,17,7,4,0,0,0,0,0,93,60.03,1007.21,7.18,23.56,15.15,60.01,0.92,99.75,0.02,1273.83,75,92,99,01561
06003,07/18/2021,23:56,75,20,6,4,0,0,0,0,0,104,60.04,1022.21,7.19,0.11,15.15,60.01,0.92,99.75,0.02,1265.40,75,92,99,01562
06004,07/19/2021,00:11,74,21,6,4,0,0,0,0,0,104,60.05,1037.21,7.19,0.26,15.15,60.01,0.92,99.75,0.02,1280.56,75,92,99,01563
06005,07/19/2021,00:26,50,10,4,3,0,0,0,0,0,66,60.06,1052.21,7.19,0.41,15.15,60.01,0.92,99.75,0.02,1295.72,75,92,99,01564
06006,07/19/2021,00:41,33,9,5,3,0,0,0,0,0,50,60.07,1067.21,7.19,0.56,15.15,60.01,0.92,99.75,0.02,1310.88,75,92,99,01565
06007,07/19/2021,00:56,35,9,4,4,0,0,0,0,0,53,60.08,1082.21,7.19,1.11,15.15,60.01,0.92,99.75,0.02,1326.44,75,92,99,01566
06008,07/19/2021,01:11,31,8,4,4,0,0,0,0,0,48,60.09,1097.21,7.19,1.26,15.15,60.01,0.92,99.75,0.02,1341.60,75,92,99,01567
06009,07/19/2021,01:26,60,9,5,3,0,0,0,0,0,78,60.10,1112.21,7.19,1.41,15.15,60.01,0.91,99.75,0.02,1356.75,75,92,99,01568
06010,07/19/2021,01:41,61,13,6,4,0,0,0,0,0,85,60.11,1128.21,7.19,1.56,15.15,60.01,0.91,99.75,0.02,1372.91,75,91,99,01569
06011,07/19/2021,01:56,69,18,7,3,0,0,0,0,0,97,60.12,1143.21,7.19,2.11,15.15,60.01,0.91,99.75,0.02,1388.47,75,91,99,01570
06012,07/19/2021,02:11,76,19,6,4,0,0,0,0,0,104,60.13,1158.21,7.19,2.26,15.15,60.01,0.91,99.75,0.02,1403.63,75,91,99,01571
06013,07/19/2021,02:26,42,9,4,4,0,0,0,0,0,59,60.14,1173.21,7.19,2.41,15.15,60.01,0.91,99.75,0.02,1418.79,75,91,99,01572
06014,07/19/2021,02:41,36,9,4,3,0,0,0,0,0,52,60.15,1188.21,7.19,2.56,15.15,60.01,0.91,99.75,0.02,1433.95,75,91,99,01573
06015,07/19/2021,02:56,36,9,5,4,0,0,0,0,0,54,60.16,1203.21,7.19,3.11,15.15,60.01,0.91,99.75,0.02,1449.51,75,91,99,01574
06016,07/19/2021,03:11,31,8,4,4,0,0,0,0,0,47,60.17,1218.21,7.19,3.26,15.15,60.01,0.91,99.75,0.02,1464.67,75,91,99,01575
06017,07/19/2021,03:26,55,9,4,4,0,0,0,0,0,72,60.18,1233.21,7.19,3.41,15.15,60.01,0.91,99.75,0.02,1479.83,75,91,99,01576
06018,07/19/2021,03:41,59,14,6,4,0,0,0,0,0,83,60.19,1248.21,7.19,3.56,15.15,60.01,0.91,99.75,0.02,1494.99,75,91,99,01577
06019,07/19/2021,03:56,64,15,7,4,0,0,0,0,0,89,60.20,1263.21,7.19,4.11,15.15,60.01,0.91,99.75,0.02,1510.55,75,91,99,01578
06020,07/19/2021,04:11,67,18,6,4,0,0,0,0,0,94,60.21,1278.21,7.19,4.26,15.15,60.01,0.91,99.75,0.02,1525.71,75,91,99,01579
06021,07/19/2021,04:26,42,9,4,2,0,0,0,0,0,57,60.22,1293.21,7.19,4.41,15.15,60.01,0.91,99.75,0.02,1540.87,75,91,99,01580
06022,07/19/2021,04:41,33,8,3,3,0,0,0,0,0,48,60.23,1308.21,7.19,4.56,15.15,60.01,0.92,99.75,0.02,1556.04,75,91,99,01581
06023,07/19/2021,04:56,34,7,4,3,0,0,0,0,0,48,60.24,1323.21,7.19,5.11,15.15,60.01,0.92,99.75,0.02,1571.60,75,92,99,01582
06024,07/19/2021,05:11,31,7,4,3,0,0,0,0,0,45,60.25,1338.21,7.19,5.26,15.15,60.01,0.92,99.75,0.02,1586.76,75,92,99,01583
06025,07/19/2021,05:26,55,11,5,3,0,0,0,0,0,74,60.26,1353.21,7.19,5.41,15.15,60.01,0.91,99.75,0.02,1601.91,75,92,99,01584
06026,07/19/2021,05:41,56,13,5,3,0,0,0,0,0,78,60.27,1368.21,7.19,5.56,15.15,60.01,0.91,99.75,0.02,1617.07,75,91,99,01585
06027,07/19/2021,05:56,58,16,5,3,0,0,0,0,0,82,60.28,1383.21,7.19,6.11,15.15,60.01,0.92,99.75,0.02,1632.64,75,91,99,01586
06028,07/19/2021,06:11,60,15,6,3,0,0,0,0,0,84,60.29,1398.21,7.19,6.26,15.15,60.01,0.92,99.75,0.02,1647.80,75,92,99,01587
06029,07/19/2021,06:26,47,8,4,3,0,0,0,0,0,63,60.30,1413.21,7.19,6.41,15.15,60.01,0.92,99.75,0.02,1662.96,75,92,99,01588
06030,07/19/2021,06:41,33,9,3,3,0,0,0,0,0,48,60.31,1428.21,7.19,6.56,15.15,60.01,0.92,99.75,0.02,1678.12,75,92,99,01589
06031,07/19/2021,06:56,32,8,3,3,0,0,0,0,0,47,60.32,1443.21,7.19,7.11,15.15,60.01,0.92,99.75,0.02,1693.68,75,92,99,01590
06032,07/19/2021,07:11,30,8,3,4,0,0,0,0,0,44,60.33,1458.21,7.19,7.26,15.15,60.01,0.92,99.75,0.02,1708.84,75,92,99,01591
06033,07/19/2021,07:26,54,8,4,3,0,0,0,0,0,70,60.34,32.21,7.19,7.41,15.15,60.01,0.91,99.75,0.02,282.99,75,92,99,01592
06034,07/19/2021,07:41,53,12,6,3,0,0,0,0,0,73,60.35,47.21,7.19,7.56,15.15,60.01,0.91,99.75,0.02,298.15,75,91,99,01593
06035,07/19/2021,07:56,58,13,5,4,0,0,0,0,0,81,60.36,62.21,7.19,8.11,15.15,60.01,0.92,99.75,0.02,313.72,75,91,99,01594
06036,07/19/2021,08:11,56,14,6,3,0,0,0,0,0,79,60.37,77.21,7.19,8.27,15.15,60.01,0.92,99.75,0.02,328.89,75,92,99,01595
06037,07/19/2021,08:27,47,9,4,3,0,0,0,0,0,62,60.38,92.21,7.19,8.42,15.15,60.01,0.91,99.75,0.02,344.04,75,92,99,01596
06038,07/19/2021,08:42,34,8,3,3,0,0,0,0,0,48,60.39,107.21,7.19,8.57,15.15,60.01,0.92,99.75,0.02,359.21,75,91,99,01597
06039,07/19/2021,08:57,28,8,4,4,0,0,0,0,0,43,60.40,122.21,7.19,9.12,15.15,60.01,0.92,99.75,0.02,374.77,75,92,99,01598
06040,07/19/2021,09:12,34,8,5,3,0,0,0,0,0,49,60.41,137.21,7.19,9.27,15.15,60.01,0.91,99.75,0.02,389.92,75,92,99,01599
06041,07/19/2021,09:27,52,10,4,3,0,0,0,0,0,69,60.42,152.21,7.19,9.42,15.15,60.01,0.91,99.75,0.02,405.08,75,91,99,01600
06042,07/19/2021,09:42,48,12,6,3,0,0,0,0,0,68,60.43,167.21,7.19,9.57,15.15,60.01,0.91,99.75,0.02,420.24,75,91,99,01601
06043,07/19/2021,09:57,53,14,5,3,0,0,0,0,0,75,60.44,182.21,7.19,10.12,15.15,60.01,0.91,99.75,0.02,435.80,75,91,99,01602
06044,07/19/2021,10:12,55,14,5,3,0,0,0,0,0,77,60.45,197.21,7.19,10.27,15.15,60.01,0.92,99.75,0.02,450.97,75,91,99,01603
06045,07/19/2021,10:27,46,7,4,3,0,0,0,0,0,61,60.46,212.21,7.19,10.42,15.15,60.01,0.91,99.75,0.02,466.12,75,92,99,01604
06046,07/19/2021,10:42,35,9,4,3,0,0,0,0,0,51,60.47,227.21,7.19,10.57,15.15,60.01,0.92,99.75,0.02,481.29,75,91,99,01605
06047,07/19/2021,10:57,30,7,4,3,0,0,0,0,0,44,60.48,242.21,7.19,11.12,15.15,60.01,0.92,99.75,0.02,496.85,75,92,99,01606
06048,07/19/2021,11:12,31,8,5,3,0,0,0,0,0,46,60.49,257.21,7.19,11.27,15.15,60.01,0.92,99.75,0.02,512.01,75,92,99,01607
06049,07/19/2021,11:27,48,9,4,3,0,0,0,0,0,64,60.50,272.21,7.19,11.42,15.15,60.01,0.91,99.75,0.02,527.16,75,92,99,01608
06050,07/19/2021,11:42,51,12,5,4,0,0,0,0,0,71,60.51,287.21,7.19,11.57,15.15,60.01,0.92,99.75,0.02,542.33,75,91,99,01609
06051,07/19/2021,11:57,51,13,6,3,0,0,0,0,0,73,60.52,302.21,7.19,12.12,15.15,60.01,0.92,99.75,0.02,557.89,75,92,99,01610
06052,07/19/2021,12:12,54,14,6,3,0,0,0,0,0,76,60.53,317.21,7.19,12.27,15.15,60.01,0.92,99.75,0.02,573.05,75,92,99,01611
06053,07/19/2021,12:27,38,8,4,3,0,0,0,0,0,52,60.54,332.21,7.19,12.42,15.15,60.01,0.92,99.75,0.02,588.21,75,92,99,01612
06054,07/19/2021,12:42,30,8,4,3,0,0,0,0,0,45,60.55,347.21,7.19,12.57,15.15,60.01,0.92,99.75,0.02,603.37,75,92,99,01613
06055,07/19/2021,12:57,30,9,4,4,0,0,0,0,0,47,60.56,362.21,7.19,13.12,15.15,60.01,0.92,99.75,0.02,618.93,75,92,99,01614
06056,07/19/2021,13:12,31,10,4,3,0,0,0,0,0,48,60.57,377.21,7.19,13.27,15.15,60.01,0.92,99.75,0.02,634.09,75,92,99,01615
06057,07/19/2021,13:27,47,10,5,2,0,0,0,0,0,64,60.58,392.21,7.19,13.42,15.15,60.01,0.92,99.75,0.02,649.25,75,92,99,01616
06058,07/19/2021,13:42,49,11,5,3,0,0,0,0,0,69,60.59,407.21,7.19,13.57,15.15,60.01,0.92,99.75,0.02,664.41,75,92,99,01617
06059,07/19/2021,13:57,53,13,6,3,0,0,0,0,0,76,60.60,422.21,7.19,14.12,15.15,60.01,0.92,99.75,0.02,679.97,75,92,99,01618
06060,07/19/2021,14:12,53,14,7,3,0,0,0,0,0,76,60.61,437.21,7.19,14.27,15.15,60.01,0.92,99.75,0.02,695.13,75,92,99,01619
06061,07/19/2021,14:27,41,9,4,3,0,0,0,0,0,57,60.62,452.21,7.19,14.42,15.15,60.01,0.92,99.75,0.02,710.29,75,92,99,01620
06062,07/19/2021,14:42,35,8,6,4,0,0,0,0,0,53,60.63,467.21,7.19,14.57,15.15,60.01,0.92,99.75,0.02,725.45,75,92,99,01621
06063,07/19/2021,14:57,32,9,5,3,0,0,0,0,0,49,60.64,482.21,7.19,15.12,15.15,60.01,0.92,99.75,0.02,741.01,75,92,99,01622
06064,07/19/2021,15:12,34,8,6,3,0,0,0,0,0,51,60.65,497.21,7.19,15.27,15.15,60.01,0.92,99.75,0.02,756.17,75,92,99,01623
06065,07/19/2021,15:27,50,10,6,4,0,0,0,0,0,69,60.66,512.21,7.19,15.42,15.15,60.01,0.92,99.75,0.02,771.33,75,92,99,01624
06066,07/19/2021,15:42,51,12,6,2,0,0,0,0,0,71,60.67,527.21,7.19,15.57,15.15,60.01,0.92,99.75,0.02,786.49,75,92,99,01625
06067,07/19/2021,15:57,52,15,8,3,0,0,0,0,0,78,60.68,542.21,7.19,16.12,15.15,60.01,0.92,100.75,0.02,803.05,75,92,99,01626
06068,07/19/2021,16:12,50,14,8,3,0,0,0,0,0,75,60.69,557.21,7.19,16.27,15.15,60.01,0.92,100.75,0.02,818.21,75,92,100,01627
06069,07/19/2021,16:27,37,9,4,3,0,0,0,0,0,53,60.70,572.21,7.19,16.42,15.15,60.01,0.92,100.75,0.02,833.37,75,92,100,01628
06070,07/19/2021,16:42,36,9,6,4,0,0,0,0,0,54,60.71,588.21,7.19,16.57,15.15,60.01,0.92,100.75,0.02,849.53,75,92,100,01629
06071,07/19/2021,16:57,33,10,6,4,0,0,0,0,0,53,60.72,603.21,7.19,17.12,15.15,60.01,0.92,100.75,0.02,865.09,75,92,100,01630
06072,07/19/2021,17:12,36,10,6,3,0,0,0,0,0,55,60.73,618.21,7.19,17.27,15.15,60.01,0.92,100.75,0.02,880.25,75,92,100,01631
06073,07/19/2021,17:27,49,10,6,3,0,0,0,0,0,69,60.74,633.21,7.19,17.42,15.15,60.01,0.92,100.75,0.02,895.41,75,92,100,01632
